vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB, DatacenterID,Project,JobCode,Aplication
vm-1060,pds-ppbot-app-p-01,POWERED_ON,16,65536,6,d_meeting_chatbot,555556000000,pds-ppbot-app-p-01
vm-1061,pds-ppbot-fte-p-01,POWERED_ON,16,65536,6,d_meeting_chatbot,555556000000,pds-ppbot-fte-p-01
vm-1063,ep-hc-sty,POWERED_ON,1,13312,14,POT176845,555556000000,ep-hc-sty
vm-1064,6-LMS-ClassWin-t01,POWERED_ON,2,4096,6,pot999945_ses_l_internal_use,555556000000,6-LMS-ClassWin-t01
vm-107,grp-ocpm-p01,POWERED_ON,8,12288,1,nocharge,555556000000,grp-ocpm-p01
vm-1070,ep-pi-qas,POWERED_ON,4,32768,14,POT176845,555556000000,ep-pi-qas
vm-1071,HQ-AlfredDB,POWERED_ON,4,16384,14,14_digital_assistant,555556000000,HQ-AlfredDB
vm-1072,HQ-Alfred,POWERED_ON,4,16384,14,14_digital_assistant,555556000000,HQ-Alfred
vm-1073,ep-bw-qas,POWERED_ON,4,65536,14,POT176845,555556000000,ep-bw-qas
vm-1077,TBKC-DAPPS-05,POWERED_ON,4,16384,8,Development app server on cloud,555556000000,TBKC-DAPPS-05
vm-1078,TBKC-DSQLDB-05,POWERED_ON,4,16384,8,8 DEV Server TBCK-DAPPS-06,555556000000,TBKC-DSQLDB-05
vm-1079,TBKC-DORADB-05,POWERED_ON,4,24576,8,Development ORACLE server on cloud,555556000000,TBKC-DORADB-05
vm-1088,pds-ppbot-loadtest-q-01,POWERED_ON,4,16384,6,d_meeting_chatbot,555556000000,pds-ppbot-loadtest-q-01
vm-109,grp-ocirpt-p01,POWERED_ON,8,40960,1,nocharge,555556000000,grp-ocirpt-p01
vm-1093,GRP-ANWEB-P01,POWERED_ON,2,65536,9,pds_analytic_platform,555556000000,GRP-ANWEB-P01
vm-1108,grp-etaxr-t02,POWERED_ON,2,8192,9,pds_analytic_platform,555556000000,grp-etaxr-t02
vm-1113,Dev-AlfredDB,POWERED_ON,2,8192,14,14_digital_assistant,555556000000,Dev-AlfredDB
vm-1114,Dev-Alfred,POWERED_ON,2,8192,14,14_digital_assistant,555556000000,Dev-Alfred
vm-1116,ep-ec-dev,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-dev
vm-1127,7-printfollowme-cost-p01,POWERED_ON,2,8192,7,7 PrintFollowMe Project PDC,555556000000,7-printfollowme-cost-p01
vm-1128,7-printfollowme-monitor-p02,POWERED_ON,2,8192,7,7 PrintFollowMe Project PDC,555556000000,7-printfollowme-monitor-p02
vm-1134,ptt-ctrmweb-p01,POWERED_ON,16,65536,12,BILLCTRM,555556000000,ptt-ctrmweb-p01
vm-1135,ptt-ctrmrep-p01,POWERED_ON,8,65536,12,BILLCTRM,555556000000,ptt-ctrmrep-p01
vm-1136,grp-vdbench-p01,POWERED_ON,8,12288,12,BILLCTRM,555556000000,grp-vdbench-p01
vm-1138,pds-price-t01,POWERED_OFF,2,4096,6,Cloud Check Price,555556000000,pds-price-t01
vm-1139,ep-bw-sty,POWERED_ON,4,32768,14,POT176845,555556000000,ep-bw-sty
vm-1141,ep-bwp-prd,POWERED_ON,8,73728,14,POT176845,555556000000,ep-bwp-prd
vm-1146,pds-dclaim-t01,POWERED_ON,4,16384,1,nocharge,555556000000,pds-dclaim-t01
vm-1154,ep-ec-qas,POWERED_ON,8,90112,14,POT176845,555556000000,ep-ec-qas
vm-11624,tulip,POWERED_ON,4,16384,1,nocharge,555556000000,tulip
vm-11626,HQ-iVendorAPP,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-iVendorAPP
vm-11627,Test-iVendorAPP,POWERED_ON,4,8192,1,nocharge,555556000000,Test-iVendorAPP
vm-1165,ifmtester,POWERED_ON,1,4096,1,nocharge,555556000000,ifmtester
vm-1172,GRP-ANCAS-P01,POWERED_ON,12,262144,9,pds_analytic_platform,555556000000,GRP-ANCAS-P01
vm-1175,grp-etaxr-p01,POWERED_ON,2,8192,9,pds_analytic_platform,555556000000,grp-etaxr-p01
vm-1183,ep-pi-prd,POWERED_ON,4,32768,14,POT176845,555556000000,ep-pi-prd
vm-1184,ep-ec-prd,POWERED_ON,8,65536,14,POT176845,555556000000,ep-ec-prd
vm-11844,TRAINZTK,POWERED_ON,4,16384,1,nocharge,555556000000,TRAINZTK
vm-1187,LMS,POWERED_ON,4,16384,9,LMS Leaning Management System,555556000000,LMS
vm-11893,grp-dcpdb-t01,POWERED_ON,4,8192,9,6  D Cap Plan,555556000000,grp-dcpdb-t01
vm-11978,grp-dcpatdb-t01,POWERED_ON,8,16384,1,nocharge,555556000000,grp-dcpatdb-t01
vm-11979,grp-dcpatdb-p01,POWERED_ON,8,16384,1,nocharge,555556000000,grp-dcpatdb-p01
vm-1198,ep-pi-sty,POWERED_ON,4,32768,14,POT176845,555556000000,ep-pi-sty
vm-1199,ep-ec-app04,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-app04
vm-1200,ep-ec-app02,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-app02
vm-1201,ep-ec-app01,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-app01
vm-1202,ep-ec-app03,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-app03
vm-12027,pds-Nessus-p01,POWERED_ON,4,8192,1,nocharge,555556000000,pds-Nessus-p01
vm-1203,ep-ec-sty,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-sty
vm-12158,HQ-DOAETL-DB01,POWERED_ON,8,24576,1,nocharge,555556000000,HQ-DOAETL-DB01
vm-12242,TEST-BILLING-NETAPP,POWERED_ON,2,4096,1,nocharge,555556000000,TEST-BILLING-NETAPP
vm-1228,TBKC-DORADB-06,POWERED_ON,6,32768,1,nocharge,555556000000,TBKC-DORADB-06
vm-1230,pds-rootca-p01,POWERED_ON,2,4096,6,pot999952_ptt_digital_internal_use,555556000000,pds-rootca-p01
vm-1231,pds-subca-p01,POWERED_ON,2,4096,6,pot999905_ifm_o_internal_use,555556000000,pds-subca-p01
vm-1232,pds-cacrl-p01,POWERED_ON,2,4096,6,pot999905_ifm_o_internal_use,555556000000,pds-cacrl-p01
vm-1233,ep-di-prd,POWERED_ON,2,4096,14,POT176845,555556000000,ep-di-prd
vm-1234,ep-dx-prd,POWERED_ON,1,4096,14,POT176845,555556000000,ep-dx-prd
vm-1236,ep-dc-dev,POWERED_ON,2,4096,14,POT176845,555556000000,ep-dc-dev
vm-1237,pds-fbadsync-p1,POWERED_ON,8,16384,6,pot999905_ifm_o_internal_use,555556000000,pds-fbadsync-p1
vm-1242,ep-dc-qas,POWERED_ON,2,4096,14,POT176845,555556000000,ep-dc-qas
vm-1252,ep-rt-prd,POWERED_ON,2,4096,14,POT176845,555556000000,ep-rt-prd
vm-1255,HQ-MB2016-01,POWERED_ON,4,16384,14,POT181793,555556000000,HQ-MB2016-01
vm-1256,HQ-Edge2016-01,POWERED_ON,4,32768,14,POT181793,555556000000,HQ-Edge2016-01
vm-1259,7-gp-app-t01,POWERED_ON,2,8192,7,G Project,555556000000,7-gp-app-t01
vm-1260,7-gp-dat-t01,POWERED_ON,2,8192,7,g_project,555556000000,7-gp-dat-t01
vm-1265,ep-sr-dev,POWERED_ON,2,12288,14,POT176845,555556000000,ep-sr-dev
vm-12701,pds-pmtool-p03,POWERED_ON,4,16384,1,nocharge,555556000000,pds-pmtool-p03
vm-12869,pds-kronwb-poc,POWERED_ON,8,16384,1,nocharge,555556000000,pds-kronwb-poc
vm-12972,test-backup-snapcenter,POWERED_OFF,2,4096,1,nocharge,555556000000,test-backup-snapcenter
vm-1301,grp-flsiem-p01,POWERED_OFF,4,16384,9,Forward log from SIEM,555556000000,grp-flsiem-p01
vm-13096,ART-PITEST,POWERED_ON,4,8192,1,nocharge,555556000000,ART-PITEST
vm-1313,TBKC-DTOPBOT-APP,POWERED_ON,4,16384,8,DEV RhinoBOT Project,555556000000,TBKC-DTOPBOT-APP
vm-1314,CTRM-Regression,POWERED_ON,4,16384,12,BILLCTRM,555556000000,CTRM-Regression
vm-13237,pds-cofenwb-p01,POWERED_ON,1,2048,1,nocharge,555556000000,pds-cofenwb-p01
vm-1352,HQ-SSHEME,POWERED_ON,4,16384,14,POT182220 SSHE ME,555556000000,HQ-SSHEME
vm-1356,ep-sr-qas,POWERED_ON,1,12288,14,POT176845,555556000000,ep-sr-qas
vm-1360,grp-snmp-p02,POWERED_ON,1,2048,1,nocharge,555556000000,grp-snmp-p02
vm-13862,copy2-ep-ec-prd,POWERED_OFF,8,65536,1,nocharge,555556000000,copy2-ep-ec-prd
vm-1407,grp-jump-p01,POWERED_OFF,2,4096,1,nocharge,555556000000,grp-jump-p01
vm-14169,Test-ERR,POWERED_ON,1,2048,1,nocharge,555556000000,Test-ERR
vm-14171,Test-ERRDB,POWERED_ON,1,2048,1,nocharge,555556000000,Test-ERRDB
vm-1430,pds-dxc-dat-p01,POWERED_ON,2,8192,6,d_claim,555556000000,pds-dxc-dat-p01
vm-1431,pds-dxc-app-p01,POWERED_ON,2,16384,6,d_claim,555556000000,pds-dxc-app-p01
vm-1432,pds-mta-app-p01,POWERED_ON,2,8192,12,ptt_mobile_time_attendance,555556000000,pds-mta-app-p01
vm-1433,pds-mta-dat-p01,POWERED_ON,2,4096,12,ptt_mobile_time_attendance,555556000000,pds-mta-dat-p01
vm-1441,ep-md-dev,POWERED_ON,2,8192,14,POT176845,555556000000,ep-md-dev
vm-1443,ptt-hrbot-t01,POWERED_ON,4,16384,12,ptt_hr_chatbot,555556000000,ptt-hrbot-t01
vm-1445,ep-md-prd,POWERED_ON,2,8192,14,POT176845,555556000000,ep-md-prd
vm-1446,ep-sr-prd,POWERED_ON,2,24576,14,POT176845,555556000000,ep-sr-prd
vm-1447,ep-md-qas,POWERED_ON,2,8192,14,POT176845,555556000000,ep-md-qas
vm-1448,ep-sr-prj,POWERED_ON,2,12288,14,POT176845,555556000000,ep-sr-prj
vm-1449,grp-kafkagsp-t01,POWERED_ON,4,8192,9,pds_analytic_platform,555556000000,grp-kafkagsp-t01
vm-1453,pds-ans-p01,POWERED_ON,4,4096,1,nocharge,555556000000,pds-ans-p01
vm-1462,grp-testvm-p01,POWERED_OFF,2,8192,1,nocharge,555556000000,grp-testvm-p01
vm-1506,pds-veeam-p01,POWERED_OFF,4,8192,1,nocharge,555556000000,pds-veeam-p01
vm-1507,pds-devent-db-t01,POWERED_ON,4,16384,6,DEvent,555556000000,pds-devent-db-t01
vm-1508,pds-devent-web-t01,POWERED_ON,4,16384,6,DEvent,555556000000,pds-devent-web-t01
vm-15226,RY-LIMS-DEV,POWERED_ON,4,24576,1,nocharge,555556000000,RY-LIMS-DEV
vm-1571,Test-SPSMDB,POWERED_ON,4,16384,14,POT182771 14 SmartPATH Application,555556000000,Test-SPSMDB
vm-1572,Test-SPSM,POWERED_ON,4,16384,14,POT182771 14 SmartPATH Application,555556000000,Test-SPSM
vm-1573,ep-ec-ste,POWERED_ON,4,32768,14,POT176845,555556000000,ep-ec-ste
vm-15918,grp-pampta-p01,POWERED_ON,8,16384,1,nocharge,555556000000,grp-pampta-p01
vm-15930,grp-tmgmt-p01,POWERED_ON,8,32768,1,nocharge,555556000000,grp-tmgmt-p01
vm-1603,grp-sslcert-p01,POWERED_ON,2,4096,9,pot999904_ifm_n_internal_use,555556000000,grp-sslcert-p01
vm-1604,GRP-MFADB-P,POWERED_ON,4,12288,9,pot999904_ifm_n_internal_use,555556000000,GRP-MFADB-P
vm-1607,grp-chatbot-t01,POWERED_ON,4,16384,9,PTT DIGITAL 3456 Chatbot,555556000000,grp-chatbot-t01
vm-16076,Test-SCD-App,POWERED_ON,4,8192,1,nocharge,555556000000,Test-SCD-App
vm-16077,Test-SCD-DB,POWERED_ON,4,8192,1,nocharge,555556000000,Test-SCD-DB
vm-1608,grp-adfsapp-1,POWERED_ON,2,4096,9,ADFS for App,555556000000,grp-adfsapp-1
vm-16085,7-rpa-p01,POWERED_ON,2,8192,7,7 RPA Robotic Project,555556000000,7-rpa-p01
vm-16088,HQ-CRPPDMS-DB02,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-CRPPDMS-DB02
vm-16089,HQ-CRPPDMS-DB82,POWERED_ON,2,4096,1,nocharge,555556000000,HQ-CRPPDMS-DB82
vm-1610,grp-adfsapppx-2,POWERED_ON,2,4096,9,ADFS for App,555556000000,grp-adfsapppx-2
vm-1611,grp-adfsapp-2,POWERED_ON,2,4096,9,ADFS for App,555556000000,grp-adfsapp-2
vm-1612,grp-ocpdcol-st01,POWERED_ON,4,8192,1,nocharge,555556000000,grp-ocpdcol-st01
vm-1615,GRP-DPGW-P,POWERED_ON,4,8192,9,pot999904_ifm_n_internal_use,555556000000,GRP-DPGW-P
vm-1621,grp-adfsapppx-1,POWERED_ON,2,4096,9,ADFS for App,555556000000,grp-adfsapppx-1
vm-1623,test-staging2,POWERED_OFF,1,4096,1,nocharge,555556000000,test-staging2
vm-16242,HQ-CRPPDMS-AP02,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-CRPPDMS-AP02
vm-16243,HQ-CRPPDMS-AP82,POWERED_ON,8,32768,1,nocharge,555556000000,HQ-CRPPDMS-AP82
vm-1628,iServiceTest,POWERED_ON,2,8192,9,EnCo iService,555556000000,iServiceTest
vm-1636,GRP-IAS-P01,POWERED_ON,2,8192,9,pot999904_ifm_n_internal_use,555556000000,GRP-IAS-P01
vm-1637,TBKC-DTOPBOT-Clone,POWERED_OFF,4,16384,1,nocharge,555556000000,TBKC-DTOPBOT-Clone
vm-16393,HQ-PI1CONVERT,POWERED_OFF,4,8192,1,nocharge,555556000000,HQ-PI1CONVERT
vm-16394,grp-dcpatdb-t02,POWERED_ON,8,16384,1,nocharge,555556000000,grp-dcpatdb-t02
vm-1671,grp-ocpdcol-p01,POWERED_ON,4,8192,1,nocharge,555556000000,grp-ocpdcol-p01
vm-1676,grp-chatdb-p01,POWERED_ON,8,16384,9,ptt_digital_3456_chatbot,555556000000,grp-chatdb-p01
vm-1677,grp-chatbot-p01,POWERED_ON,12,24576,9,ptt_digital_3456_chatbot,555556000000,grp-chatbot-p01
vm-1682,ptt-hrbotdb-p01,POWERED_ON,8,32768,12,ptt_hr_chatbot,555556000000,ptt-hrbotdb-p01
vm-1683,ptt-hrbot-p01,POWERED_ON,8,32768,12,ptt_hr_chatbot,555556000000,ptt-hrbot-p01
vm-1684,ptt-hrbot-q01,POWERED_ON,8,32768,12,ptt_hr_chatbot,555556000000,ptt-hrbot-q01
vm-1690,_Down_HQ-SecPW01,POWERED_OFF,4,16384,14,pot182258_security,555556000000,_Down_HQ-SecPW01
vm-1691,pds-netapp-t01,POWERED_ON,2,8192,1,nocharge,555556000000,pds-netapp-t01
vm-17479,HQ-iMailing,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-iMailing
vm-1762,HQ-SecGFin,POWERED_ON,4,16376,14,pot182258_security,555556000000,HQ-SecGFin
vm-1766,pds-clwindb-t01,POWERED_ON,2,4096,1,nocharge,555556000000,pds-clwindb-t01
vm-1770,HQ-SecRec1,POWERED_ON,4,8192,14,pot182258_security,555556000000,HQ-SecRec1
vm-1786,HQ-SecRec4,POWERED_ON,2,8192,14,pot182258_security,555556000000,HQ-SecRec4
vm-1789,gcms-b1mm-d1,POWERED_ON,18,49152,11,SAP B1 PM Myanmar,555556000000,gcms-b1mm-d1
vm-1792,HQ-SecRFID,POWERED_ON,4,16376,11,sap_b1_pm_myanmar,555556000000,HQ-SecRFID
vm-1802,grp-rpaapp-d01,POWERED_ON,4,8192,1,nocharge,555556000000,grp-rpaapp-d01
vm-1803,grp-rpaclnt-t01,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t01
vm-1804,grp-rpaclnt-t02,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t02
vm-1805,grp-rpaclnt-t03,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t03
vm-1806,grp-rpaclnt-t04,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t04
vm-1807,grp-rpaclnt-t05-backup,POWERED_OFF,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t05-backup
vm-1808,grp-rpadb-d01,POWERED_ON,4,16384,9,rpa_centre_of_excellence,555556000000,grp-rpadb-d01
vm-18115,HQ-iMailingDB,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-iMailingDB
vm-1814,grp-rpaclnt-t06,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t06
vm-1815,grp-rpaclnt-t07,POWERED_ON,4,4096,9,rpa_centre_of_excellence,555556000000,grp-rpaclnt-t07
vm-1816,na-niki-t01,POWERED_ON,1,4096,9,test_project,555556000000,na-niki-t01
vm-18164,HQ-iAMSAPP,POWERED_ON,4,8192,1,nocharge,555556000000,HQ-iAMSAPP
vm-18165,HQ-iAMSDB,POWERED_ON,4,16384,1,nocharge,555556000000,HQ-iAMSDB
vm-1818,pds-axway-d01,POWERED_ON,2,16384,6,API Management,555556000000,pds-axway-d01
vm-1819,HQ-MIM,POWERED_ON,2,8192,14,POT183423 SRV 14 MIM,555556000000,HQ-MIM
vm-18199,ep-ecd-tmp,POWERED_ON,4,32768,1,nocharge,555556000000,ep-ecd-tmp
vm-1835,pds-iotapp-t01,POWERED_ON,8,32768,6,IOT Platform,555556000000,pds-iotapp-t01
vm-1841,grp-jenmas-p01,POWERED_ON,4,8192,6,pds_enterprise_iot_platform,555556000000,grp-jenmas-p01
vm-1843,grp-jensla-p01,POWERED_ON,8,16384,1,nocharge,555556000000,grp-jensla-p01
vm-1845,grp-sonarq-p01,POWERED_ON,2,8192,1,nocharge,555556000000,grp-sonarq-p01
vm-1846,grp-nexus-p01,POWERED_ON,2,8192,1,nocharge,555556000000,grp-nexus-p01
vm-1848,grp-opsnpoc-d01,POWERED_ON,4,8192,1,nocharge,555556000000,grp-opsnpoc-d01
vm-1849,grp-opsppoc-d01,POWERED_ON,4,8192,1,nocharge,555556000000,grp-opsppoc-d01
vm-1862,ict-ctrmweb-d01,POWERED_ON,16,32768,12,BILLCTRM,555556000000,ict-ctrmweb-d01
vm-1865,HQ-SecMStone2,POWERED_ON,4,16384,12,BILLCTRM,555556000000,HQ-SecMStone2
vm-1866,HQ-SecRec5,POWERED_ON,4,16384,14,pot182258_security,555556000000,HQ-SecRec5
vm-1868,7-gp-app-p01,POWERED_ON,2,8192,9,EmpPower,555556000000,7-gp-app-p01
vm-1869,7-gp-dat-p01,POWERED_ON,2,8192,9,EmpPower,555556000000,7-gp-dat-p01
vm-1872,ict-ctrmweb-t01,POWERED_ON,24,32768,12,BILLCTRM,555556000000,ict-ctrmweb-t01
vm-1876,gcms-b1mm-p1,POWERED_ON,24,65536,11,SAP B1 PM Myanmar,555556000000,gcms-b1mm-p1
vm-1880,iServicePRD,POWERED_ON,2,8192,11,sap_b1_pm_myanmar,555556000000,iServicePRD
vm-1881,ptt-ctrmdb-t02,POWERED_ON,4,32768,12,BILLCTRM,555556000000,ptt-ctrmdb-t02
vm-1882,ptt-ctrmda-t01,POWERED_ON,4,32768,12,BILLCTRM,555556000000,ptt-ctrmda-t01
vm-18826,HQ-PIINTVC01,POWERED_ON,8,28672,1,nocharge,555556000000,HQ-PIINTVC01
vm-1883,ptt-ctrmrep-t01,POWERED_ON,4,32768,12,BILLCTRM,555556000000,ptt-ctrmrep-t01
vm-1887,pds-iotdb-t01,POWERED_ON,8,32768,6,IOT Platform,555556000000,pds-iotdb-t01
vm-1888,grp-cctv-p01,POWERED_ON,8,32768,12,BILLCTRM,555556000000,grp-cctv-p01
vm-1891,HQ-SPSMDB,POWERED_ON,4,16384,14,POT182771 14 SmartPATH Application,555556000000,HQ-SPSMDB
vm-1892,HQ-SPSM,POWERED_ON,4,16384,14,POT182771 14 SmartPATH Application,555556000000,HQ-SPSM
vm-1901,pds-wso2app-t01,POWERED_ON,3,8192,6,api_management,555556000000,pds-wso2app-t01
vm-1902,grp-wsoapia-t01,POWERED_ON,4,8192,6,api_management,555556000000,grp-wsoapia-t01
vm-1903,ptt-ctrm-t02,POWERED_ON,4,16384,12,BILLCTRM,555556000000,ptt-ctrm-t02
vm-1920,pds-cloudsvc-p1,POWERED_ON,2,4096,6,Cloud Services Server,555556000000,pds-cloudsvc-p1
vm-1945,ptt-ctrm-t01,POWERED_ON,1,4096,12,BILLCTRM,555556000000,ptt-ctrm-t01
vm-1947,ptt-ctrmdb-t01,POWERED_ON,1,4096,12,BILLCTRM,555556000000,ptt-ctrmdb-t01
vm-1951,pds-orch-p01,POWERED_ON,8,16384,6,Server Orchestrator For Patch Automation,555556000000,pds-orch-p01
vm-1965,ict-ctrmdb-t01,POWERED_ON,4,32768,12,BILLCTRM,555556000000,ict-ctrmdb-t01
vm-1966,ptt-ctrmrep-t02,POWERED_ON,4,32768,12,BILLCTRM,555556000000,ptt-ctrmrep-t02
vm-1967,ptt-ctrmda-t02,POWERED_ON,4,32768,12,BILLCTRM,555556000000,ptt-ctrmda-t02
vm-1968,ptt-ctrmreg-t01,POWERED_ON,4,16384,12,BILLCTRM,555556000000,ptt-ctrmreg-t01
vm-1969,ptt-ctrmdbe-t01,POWERED_ON,4,4096,12,BILLCTRM,555556000000,ptt-ctrmdbe-t01
vm-1970,ptt-ctrmweb-t01,POWERED_ON,4,4096,12,BILLCTRM,555556000000,ptt-ctrmweb-t01
vm-1972,pds-shorturl-t01,POWERED_ON,2,4096,12,short_url,555556000000,pds-shorturl-t01
vm-1987,EP-SF-DEV,POWERED_ON,4,24576,14,POT176845,555556000000,EP-SF-DEV
vm-1988,grp-dms-t01,POWERED_ON,1,4096,9,pds_analytic_platform,555556000000,grp-dms-t01
vm-199,grp-wfasrv-st01,POWERED_ON,1,4096,1,nocharge,555556000000,grp-wfasrv-st01
vm-2002,TSO-Splunk,POWERED_OFF,2,8192,12,PTT TSO Splunk,555556000000,TSO-Splunk
vm-2003,pds-tcmweb-p01,POWERED_ON,4,4096,6,tcm_technical_capacity_map,555556000000,pds-tcmweb-p01
vm-2004,pds-tcmdb-p01,POWERED_ON,4,4096,6,tcm_technical_capacity_map,555556000000,pds-tcmdb-p01
vm-2005,pds-tcmweb-t01,POWERED_ON,4,4096,6,tcm_technical_capacity_map,555556000000,pds-tcmweb-t01
vm-2006,pds-tcmdb-t01,POWERED_ON,4,4096,6,tcm_technical_capacity_map,555556000000,pds-tcmdb-t01
vm-2007,pds-wso2app-t02,POWERED_ON,5,8192,6,tcm_technical_capacity_map,555556000000,pds-wso2app-t02
vm-2013,pds-iotapp-t02,POWERED_ON,8,32768,6,IOT Platform,555556000000,pds-iotapp-t02
vm-2031,grp-chatdb-t01,POWERED_ON,4,16384,6,pds_enterprise_iot_platform,555556000000,grp-chatdb-t01
vm-2032,grp-asset-t01,POWERED_ON,2,8192,9,IT Asset Management,555556000000,grp-asset-t01
vm-2040,grp-kronos-t01,POWERED_ON,8,32768,9,pds_analytic_platform,555556000000,grp-kronos-t01
vm-2042,manual-created-test,POWERED_OFF,1,2048,9,Kronos Visitor management platform,555556000000,manual-created-test
vm-2044,snaplogic-p01,POWERED_ON,2,8192,1,nocharge,555556000000,snaplogic-p01
vm-20441,enco-mpy-p01,POWERED_ON,4,16384,9,MPY Server for Enco,555556000000,enco-mpy-p01
vm-2047,snaplogic-p02,POWERED_ON,2,8192,1,nocharge,555556000000,snaplogic-p02
vm-207,grp-ocisrv-st02,POWERED_ON,8,32768,1,nocharge,555556000000,grp-ocisrv-st02
vm-208,grp-ocirpt-st02,POWERED_ON,8,40960,1,nocharge,555556000000,grp-ocirpt-st02
vm-2087,GRP-DPGW-D01,POWERED_ON,4,8192,9,Multi Factors Authentication,555556000000,GRP-DPGW-D01
vm-2093,ptt-ebg-t01,POWERED_ON,8,32768,12,ptt_digital_procurement_ebg,555556000000,ptt-ebg-t01
vm-20951,PTTES-HO-PMSKM.9.corp,POWERED_ON,4,16384,9,PTTDG-Move PTTES VM to PTTDG cloud,555556000000,PTTES-HO-PMSKM.9.corp
vm-2113,pds-mta-app-t01,POWERED_ON,2,4096,12,ptt_mobile_time_attendance,555556000000,pds-mta-app-t01
