vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-1443,ptt-hrbot-t01,POWERED_ON,4,16384,12,ptt_hr_chatbot,901481001422,ptt-hrbot-t01
vm-1682,ptt-hrbotdb-p01,POWERED_ON,8,32768,12,ptt_hr_chatbot,901481001422,ptt-hrbotdb-p01
vm-1683,ptt-hrbot-p01,POWERED_ON,8,32768,12,ptt_hr_chatbot,901481001422,ptt-hrbot-p01
vm-1684,ptt-hrbot-q01,POWERED_ON,8,32768,12,ptt_hr_chatbot,901481001422,ptt-hrbot-q01
vm-1432,pds-mta-app-p01,POWERED_ON,2,8192,12,ptt_mobile_time_attendance,901481001359,pds-mta-app-p01
vm-1433,pds-mta-dat-p01,POWERED_ON,2,4096,12,ptt_mobile_time_attendance,901481001359,pds-mta-dat-p01
vm-2113,pds-mta-app-t01,POWERED_ON,2,4096,12,ptt_mobile_time_attendance,901481001359,pds-mta-app-t01
vm-2116,pds-mta-dat-t01,POWERED_ON,1,4096,12,ptt_mobile_time_attendance,901481001359,pds-mta-dat-t01
vm-1972,pds-shorturl-t01,POWERED_ON,2,4096,12,short_url,901481001769,pds-shorturl-t01
vm-2145,PTT-WSO2APP-P01,POWERED_ON,2,8192,12,WSO2 Production Environment,901485000540,PTT-WSO2APP-P01
vm-2146,PTT-WSO2APP-P02,POWERED_OFF,4,8192,12,wso2_production_environment,901485000540,PTT-WSO2APP-P02
vm-2147,PTT-WSO2ANA-P01,POWERED_ON,4,8192,12,wso2_production_environment,901485000540,PTT-WSO2ANA-P01
vm-2148,PTT-WSO2ANA-P02,POWERED_OFF,4,8192,12,wso2_production_environment,901485000540,PTT-WSO2ANA-P02
vm-2149,PTT-WSO2ESB-P01,POWERED_ON,2,8192,12,wso2_production_environment,901485000540,PTT-WSO2ESB-P01
vm-2150,PTT-WSO2ESB-P02,POWERED_OFF,4,8192,12,wso2_production_environment,901485000540,PTT-WSO2ESB-P02
vm-1313,TBKC-DTOPBOT-APP,POWERED_ON,4,16384,8,DEV RhinoBOT Project,901482000244,TBKC-DTOPBOT-APP
vm-1077,TBKC-DAPPS-05,POWERED_ON,4,16384,8,Development app server on cloud,901482000244,TBKC-DAPPS-05
vm-1079,TBKC-DORADB-05,POWERED_ON,4,24576,8,Development ORACLE server on cloud,901482000244,TBKC-DORADB-05
vm-1078,TBKC-DSQLDB-05,POWERED_ON,4,16384,8,ThaiOil DEV Server TBCK-DAPPS-06,901482000244,TBKC-DSQLDB-05
vm-7632,HQ-RDSUAG2,POWERED_ON,4,4096,8,ThaiOil DEV Server TBCK-DAPPS-06,901482000244,HQ-RDSUAG2
vm-4358,TBKC-DGOOGLE-SH,POWERED_ON,8,16384,8,TOP GOOGLE SEARCH DEV,901482000244,TBKC-DGOOGLE-SH
vm-4368,TBKC-RPA-RUN,POWERED_ON,8,16384,8,TOP RPA PRD,901482000244,TBKC-RPA-RUN
vm-4369,TBKC-RPA-CTRL,POWERED_ON,8,16384,8,TOP RPA PRD,901482000244,TBKC-RPA-CTRL
vm-3454,TBKC-DSP-OOS,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,555555555555,TBKC-DSP-OOS
vm-3448,TBKC-DSP-WF1,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-WF1
vm-3449,TBKC-DSP-WF2,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-WF2
vm-3452,TBKC-DSP-AP1,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-AP1
vm-3453,TBKC-DSP-SH1,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-SH1
vm-3457,TBKC-DSP-DB1,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-DB1
vm-3460,TBKC-DSP-DB2,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-DB2
vm-3461,TBKC-DSP-MWF,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-MWF
vm-3462,TBKC-DSP-MDB,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-MDB
vm-3463,TBKC-DSP-BWF,POWERED_ON,8,32768,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-BWF
vm-3464,TBKC-DSP-BOS,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-BOS
vm-3465,TBKC-DSP-BDB,POWERED_ON,8,16384,8,TOP SHAREPOINT 2019 DEV,901482000244,TBKC-DSP-BDB
vm-2427,TBKC-DVIM-OCR,POWERED_ON,2,8192,8,TOP VIM Development Project,901482000244,TBKC-DVIM-OCR
vm-2428,TBKC-DVIM-WEB,POWERED_ON,4,16384,8,TOP VIM Project,901482000244,TBKC-DVIM-WEB
vm-2429,TBKC-DVIM-ORADB,POWERED_ON,4,16384,8,TOP VIM Project,901482000244,TBKC-DVIM-ORADB
vm-2430,TBKC-DFIORI,POWERED_ON,8,32768,8,TOP VIM Project,901482000244,TBKC-DFIORI
vm-4090,TBKC-QFIORI,POWERED_ON,8,32768,8,top_vim_development_project,555555555555,TBKC-QFIORI
vm-3862,TBKC-DVIM-BCC,POWERED_ON,2,8192,8,top_vim_development_project,901482000244,TBKC-DVIM-BCC
vm-4372,grp-doctwb-p01,POWERED_ON,2,8192,6,nocharge,901481002081,grp-doctwb-p01
vm-2327,Switchtest-bt1,POWERED_ON,1,4096,6,nocharge,555555555555,Switchtest-bt1
vm-2329,Switchtest-bt2,POWERED_ON,1,4096,6,nocharge,555555555555,Switchtest-bt2
vm-2331,Switchtest-bt5,POWERED_ON,1,4096,6,nocharge,555555555555,Switchtest-bt5
vm-2332,Switchtest-bt3,POWERED_ON,1,4096,6,nocharge,555555555555,Switchtest-bt3
vm-2333,Switchtest-bt4,POWERED_ON,1,4096,6,nocharge,555555555555,Switchtest-bt4
vm-1228,TBKC-DORADB-06,POWERED_ON,6,32768,6,nocharge,901482000244,TBKC-DORADB-06
vm-4168,gc-sppiddb-p01,POWERED_ON,4,16384,6,nocharge,901482000244,gc-sppiddb-p01
vm-2447,pds-thingw-t02,POWERED_ON,1,4096,6,nocharge,901484000196,pds-thingw-t02
vm-2878,grp-wso2aei-t01,POWERED_ON,4,8192,6,nocharge,901485000540,grp-wso2aei-t01
vm-101,grp-ocisrv-p01,POWERED_ON,8,32768,6,nocharge,555555555555,grp-ocisrv-p01
vm-10133,testing00,POWERED_ON,1,1024,6,nocharge,555555555555,testing00
vm-103,grp-wfasrv-p01,POWERED_ON,1,4096,6,nocharge,555555555555,grp-wfasrv-p01
vm-10325,HQ-i2008APP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-i2008APP
vm-10530,HQ-AUSP-AP01,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-AUSP-AP01
vm-10531,HQ-DOAETL-AP81,POWERED_OFF,8,16384,6,nocharge,555555555555,HQ-DOAETL-AP81
vm-10532,HQ-CRPDP-AP81,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRPDP-AP81
vm-10535,HQ-CRPSFX-DB81,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPSFX-DB81
vm-10536,HQ-AUSP-DB01,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-AUSP-DB01
vm-10538,HQ-CRPSAPDS-AP01,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPSAPDS-AP01
vm-10552,HQ-PBXBilling,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-PBXBilling
vm-107,grp-ocpm-p01,POWERED_ON,8,12288,6,nocharge,555555555555,grp-ocpm-p01
vm-109,grp-ocirpt-p01,POWERED_ON,8,40960,6,nocharge,555555555555,grp-ocirpt-p01
vm-1146,pds-dclaim-t01,POWERED_ON,4,16384,6,nocharge,555555555555,pds-dclaim-t01
vm-11624,tulip,POWERED_ON,4,16384,6,nocharge,555555555555,tulip
vm-11626,HQ-iVendorAPP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-iVendorAPP
vm-11627,Test-iVendorAPP,POWERED_ON,4,8192,6,nocharge,555555555555,Test-iVendorAPP
vm-1165,ifmtester,POWERED_ON,1,4096,6,nocharge,555555555555,ifmtester
vm-11844,TRAINZTK,POWERED_ON,4,16384,6,nocharge,555555555555,TRAINZTK
vm-11978,grp-dcpatdb-t01,POWERED_ON,8,16384,6,nocharge,555555555555,grp-dcpatdb-t01
vm-11979,grp-dcpatdb-p01,POWERED_ON,8,16384,6,nocharge,555555555555,grp-dcpatdb-p01
vm-12027,pds-Nessus-p01,POWERED_ON,4,8192,6,nocharge,555555555555,pds-Nessus-p01
vm-12158,HQ-DOAETL-DB01,POWERED_ON,8,24576,6,nocharge,555555555555,HQ-DOAETL-DB01
vm-12242,TEST-BILLING-NETAPP,POWERED_ON,2,4096,6,nocharge,555555555555,TEST-BILLING-NETAPP
vm-12701,pds-pmtool-p03,POWERED_ON,4,16384,6,nocharge,555555555555,pds-pmtool-p03
vm-12869,pds-kronwb-poc,POWERED_ON,8,16384,6,nocharge,555555555555,pds-kronwb-poc
vm-12972,test-backup-snapcenter,POWERED_OFF,2,4096,6,nocharge,555555555555,test-backup-snapcenter
vm-13096,ART-PITEST,POWERED_ON,4,8192,6,nocharge,555555555555,ART-PITEST
vm-13237,pds-cofenwb-p01,POWERED_ON,1,2048,6,nocharge,555555555555,pds-cofenwb-p01
vm-1360,grp-snmp-p02,POWERED_ON,1,2048,6,nocharge,555555555555,grp-snmp-p02
vm-13862,copy2-ep-ec-prd,POWERED_OFF,8,65536,6,nocharge,555555555555,copy2-ep-ec-prd
vm-1407,grp-jump-p01,POWERED_OFF,2,4096,6,nocharge,555555555555,grp-jump-p01
vm-14169,Test-ERR,POWERED_ON,1,2048,6,nocharge,555555555555,Test-ERR
vm-14171,Test-ERRDB,POWERED_ON,1,2048,6,nocharge,555555555555,Test-ERRDB
vm-1453,pds-ans-p01,POWERED_ON,4,4096,6,nocharge,555555555555,pds-ans-p01
vm-1462,grp-testvm-p01,POWERED_OFF,2,8192,6,nocharge,555555555555,grp-testvm-p01
vm-1506,pds-veeam-p01,POWERED_OFF,4,8192,6,nocharge,555555555555,pds-veeam-p01
vm-15226,RY-LIMS-DEV,POWERED_ON,4,24576,6,nocharge,555555555555,RY-LIMS-DEV
vm-15918,grp-pampta-p01,POWERED_ON,8,16384,6,nocharge,555555555555,grp-pampta-p01
vm-15930,grp-tmgmt-p01,POWERED_ON,8,32768,6,nocharge,555555555555,grp-tmgmt-p01
vm-16076,Test-SCD-App,POWERED_ON,4,8192,6,nocharge,555555555555,Test-SCD-App
vm-16077,Test-SCD-DB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-SCD-DB
vm-16088,HQ-CRPPDMS-DB02,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRPPDMS-DB02
vm-16089,HQ-CRPPDMS-DB82,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-CRPPDMS-DB82
vm-1612,grp-ocpdcol-st01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-ocpdcol-st01
vm-1623,test-staging2,POWERED_OFF,1,4096,6,nocharge,555555555555,test-staging2
vm-16242,HQ-CRPPDMS-AP02,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRPPDMS-AP02
vm-16243,HQ-CRPPDMS-AP82,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRPPDMS-AP82
vm-1637,TBKC-DTOPBOT-Clone,POWERED_OFF,4,16384,6,nocharge,555555555555,TBKC-DTOPBOT-Clone
vm-16393,HQ-PI1CONVERT,POWERED_OFF,4,8192,6,nocharge,555555555555,HQ-PI1CONVERT
vm-16394,grp-dcpatdb-t02,POWERED_ON,8,16384,6,nocharge,555555555555,grp-dcpatdb-t02
vm-1671,grp-ocpdcol-p01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-ocpdcol-p01
vm-1691,pds-netapp-t01,POWERED_ON,2,8192,6,nocharge,555555555555,pds-netapp-t01
vm-17479,HQ-iMailing,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-iMailing
vm-1766,pds-clwindb-t01,POWERED_ON,2,4096,6,nocharge,555555555555,pds-clwindb-t01
vm-1802,grp-rpaapp-d01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-rpaapp-d01
vm-18115,HQ-iMailingDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-iMailingDB
vm-18164,HQ-iAMSAPP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-iAMSAPP
vm-18165,HQ-iAMSDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iAMSDB
vm-18199,ep-ecd-tmp,POWERED_ON,4,32768,6,nocharge,555555555555,ep-ecd-tmp
vm-1843,grp-jensla-p01,POWERED_ON,8,16384,6,nocharge,555555555555,grp-jensla-p01
vm-1845,grp-sonarq-p01,POWERED_ON,2,8192,6,nocharge,555555555555,grp-sonarq-p01
vm-1846,grp-nexus-p01,POWERED_ON,2,8192,6,nocharge,555555555555,grp-nexus-p01
vm-1848,grp-opsnpoc-d01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-opsnpoc-d01
vm-1849,grp-opsppoc-d01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-opsppoc-d01
vm-18826,HQ-PIINTVC01,POWERED_ON,8,28672,6,nocharge,555555555555,HQ-PIINTVC01
vm-199,grp-wfasrv-st01,POWERED_ON,1,4096,6,nocharge,555555555555,grp-wfasrv-st01
vm-2044,snaplogic-p01,POWERED_ON,2,8192,6,nocharge,555555555555,snaplogic-p01
vm-2047,snaplogic-p02,POWERED_ON,2,8192,6,nocharge,555555555555,snaplogic-p02
vm-207,grp-ocisrv-st02,POWERED_ON,8,32768,6,nocharge,555555555555,grp-ocisrv-st02
vm-208,grp-ocirpt-st02,POWERED_ON,8,40960,6,nocharge,555555555555,grp-ocirpt-st02
vm-21132,Clone_HQ-ADDC3_3,POWERED_OFF,8,20480,6,nocharge,555555555555,Clone_HQ-ADDC3_3
vm-21134,Clone_HQ-KMS_3,POWERED_OFF,4,8192,6,nocharge,555555555555,Clone_HQ-KMS_3
vm-21136,Clone_HQ-Intranet2_3,POWERED_OFF,4,4096,6,nocharge,555555555555,Clone_HQ-Intranet2_3
vm-21138,Clone_HQ-Intranet3_3,POWERED_OFF,4,8192,6,nocharge,555555555555,Clone_HQ-Intranet3_3
vm-21141,Clone_HQ-Intranet4_3,POWERED_OFF,4,32768,6,nocharge,555555555555,Clone_HQ-Intranet4_3
vm-21143,Clone_HQ-SP2013App1_3,POWERED_OFF,8,32768,6,nocharge,555555555555,Clone_HQ-SP2013App1_3
vm-21149,Clone_HQ-SP2013App2_3,POWERED_OFF,8,32768,6,nocharge,555555555555,Clone_HQ-SP2013App2_3
vm-21152,Clone_HQ-SP2013FE1_3,POWERED_OFF,8,24576,6,nocharge,555555555555,Clone_HQ-SP2013FE1_3
vm-21155,Clone_HQ-SQL2005_3,POWERED_OFF,4,4096,6,nocharge,555555555555,Clone_HQ-SQL2005_3
vm-21157,Clone_HQ-SQL2008DB_3,POWERED_OFF,4,8192,6,nocharge,555555555555,Clone_HQ-SQL2008DB_3
vm-21160,Clone_HQ-SQL2008_3,POWERED_OFF,8,32768,6,nocharge,555555555555,Clone_HQ-SQL2008_3
vm-21163,Clone_HQ-Webservice_3,POWERED_OFF,2,4096,6,nocharge,555555555555,Clone_HQ-Webservice_3
vm-21168,Test-SecClient1,POWERED_ON,2,8192,6,nocharge,555555555555,Test-SecClient1
vm-2126,HCIBench_2.0,POWERED_OFF,8,8192,6,nocharge,555555555555,HCIBench_2.0
vm-2129,hci-fio-10.224.0.33-digitalvmwareSSD01-1,POWERED_ON,4,8192,6,nocharge,555555555555,hci-fio-10.224.0.33-digitalvmwareSSD01-1
vm-2135,hci-vdb-10.224.0.33-digitalvmwareSSD01-1,POWERED_ON,4,8192,6,nocharge,555555555555,hci-vdb-10.224.0.33-digitalvmwareSSD01-1
vm-2139,PTTEP-JUMP01,POWERED_ON,2,8192,6,nocharge,555555555555,PTTEP-JUMP01
vm-2157,JUMP-PTTEP-01,POWERED_ON,2,8192,6,nocharge,555555555555,JUMP-PTTEP-01
vm-21616,Down_Test-ePTWWEB,POWERED_OFF,4,8192,6,nocharge,555555555555,Down_Test-ePTWWEB
vm-21617,Down_Test-ePTWDB,POWERED_OFF,4,8192,6,nocharge,555555555555,Down_Test-ePTWDB
vm-22051,HQ-CRPSFX-DB82,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPSFX-DB82
vm-22053,HQ-CRPDV-DB82,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPDV-DB82
vm-22054,Test-BGSWeb,POWERED_ON,4,8192,6,nocharge,555555555555,Test-BGSWeb
vm-22055,Test-BGSDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-BGSDB
vm-22512,ep-sso-prn,POWERED_ON,4,8192,6,nocharge,555555555555,ep-sso-prn
vm-22659,HQ-CRPSFX-AP82,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-CRPSFX-AP82
vm-22660,HQ-CRPSFX-NM82,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-CRPSFX-NM82
vm-22661,HQ-CRPDV-AP82,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-CRPDV-AP82
vm-22669,pds-sase-t01,POWERED_ON,2,4096,6,nocharge,555555555555,pds-sase-t01
vm-2267,Test-Client7-2,POWERED_ON,1,1024,6,nocharge,555555555555,Test-Client7-2
vm-23112,HQ-CRPSFX-DB02,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-CRPSFX-DB02
vm-23113,HQ-CRPDV-DB02,POWERED_ON,16,32768,6,nocharge,555555555555,HQ-CRPDV-DB02
vm-23413,HQ-BGSWeb,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-BGSWeb
vm-23414,HQ-BGSDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-BGSDB
vm-23439,grp-gaiadb-p02_old,POWERED_OFF,16,32768,6,nocharge,555555555555,grp-gaiadb-p02_old
vm-23725,HQ-CRPDV-AP02,POWERED_ON,4,65536,6,nocharge,555555555555,HQ-CRPDV-AP02
vm-23726,HQ-CRPDV-AP03,POWERED_ON,4,65536,6,nocharge,555555555555,HQ-CRPDV-AP03
vm-23728,HQ-CRPSFX-AP02,POWERED_ON,2,32768,6,nocharge,555555555555,HQ-CRPSFX-AP02
vm-23729,HQ-CRPSFX-NM02,POWERED_ON,4,20480,6,nocharge,555555555555,HQ-CRPSFX-NM02
vm-23730,HQ-CRPSFX-AT02,POWERED_ON,2,32768,6,nocharge,555555555555,HQ-CRPSFX-AT02
vm-23734,HQ-CRPSFX-ST02,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPSFX-ST02
vm-2379,solidfire-mnode11.1-temp,POWERED_ON,6,12288,6,nocharge,555555555555,solidfire-mnode11.1-temp
vm-2411,Test-SP2013FE1,POWERED_ON,8,32768,6,nocharge,555555555555,Test-SP2013FE1
vm-2413,Test-Primavera,POWERED_ON,4,16384,6,nocharge,555555555555,Test-Primavera
vm-2414,Test-NetBackUpMedia,POWERED_ON,2,4096,6,nocharge,555555555555,Test-NetBackUpMedia
vm-2415,HQ-AMSTest,POWERED_ON,2,1024,6,nocharge,555555555555,HQ-AMSTest
vm-2416,HQ-TestWeb,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-TestWeb
vm-2417,Test-DM-UAT,POWERED_ON,2,8192,6,nocharge,555555555555,Test-DM-UAT
vm-24178,grp-hwnode-t02,POWERED_ON,8,16384,6,nocharge,555555555555,grp-hwnode-t02
vm-2419,Test-CMS64,POWERED_ON,2,5888,6,nocharge,555555555555,Test-CMS64
vm-2421,DEV-SP2013,POWERED_ON,4,16384,6,nocharge,555555555555,DEV-SP2013
vm-2422,QAS-SP2013FE1,POWERED_ON,2,16384,6,nocharge,555555555555,QAS-SP2013FE1
vm-2423,HQ-DMWEB02,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-DMWEB02
vm-2424,Dev-SP2013App1,POWERED_ON,4,8192,6,nocharge,555555555555,Dev-SP2013App1
vm-2438,TEST-CLONE,POWERED_ON,1,1024,6,nocharge,555555555555,TEST-CLONE
vm-2441,testpds01,POWERED_ON,1,4096,6,nocharge,555555555555,testpds01
vm-2456,Test-TruView,POWERED_ON,2,8192,6,nocharge,555555555555,Test-TruView
