vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-2499,QAS-SP2013APP2,POWERED_ON,2,16384,6,nocharge,555555555555,QAS-SP2013APP2
vm-2500,tB2E-index,POWERED_ON,2,4096,6,nocharge,555555555555,tB2E-index
vm-2501,Test-fujidocAPP,POWERED_ON,4,8192,6,nocharge,555555555555,Test-fujidocAPP
vm-2502,Test-SP2013App1,POWERED_ON,8,32768,6,nocharge,555555555555,Test-SP2013App1
vm-2503,Test-EPDB2008,POWERED_ON,4,8192,6,nocharge,555555555555,Test-EPDB2008
vm-2504,DEV-FUJIMMAPP,POWERED_ON,2,4096,6,nocharge,555555555555,DEV-FUJIMMAPP
vm-2505,HQ-K2Web2-Stg,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2Web2-Stg
vm-2506,HQ-DMCS03,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-DMCS03
vm-2507,HQ-K2App2-Stg,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2App2-Stg
vm-2508,tdb1,POWERED_ON,2,1024,6,nocharge,555555555555,tdb1
vm-2509,HQ-K2Migrate,POWERED_ON,4,12288,6,nocharge,555555555555,HQ-K2Migrate
vm-2510,Test-SkydriveA1,POWERED_ON,4,32768,6,nocharge,555555555555,Test-SkydriveA1
vm-2527,Test-ChayanonR,POWERED_ON,2,4096,6,nocharge,555555555555,Test-ChayanonR
vm-2528,HQ-K2DB-Dev,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-K2DB-Dev
vm-2529,hq-omnidev,POWERED_ON,2,1024,6,nocharge,555555555555,hq-omnidev
vm-2530,dev-vss,POWERED_ON,4,2048,6,nocharge,555555555555,dev-vss
vm-2531,HQ-TestDB2008,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-TestDB2008
vm-2532,HQ-K2App-Dev,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2App-Dev
vm-2533,hq-barcode-t01,POWERED_ON,4,2048,6,nocharge,555555555555,hq-barcode-t01
vm-25336,HQ-CRPENG6-AP01_New,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-CRPENG6-AP01_New
vm-2534,HQ-K2Web-Dev,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2Web-Dev
vm-2535,HQ-POCArcher,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-POCArcher
vm-2536,HQ-Testweb2008,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-Testweb2008
vm-2537,t2003SQL,POWERED_ON,2,4056,6,nocharge,555555555555,t2003SQL
vm-2538,InterwebQAS,POWERED_ON,2,1024,6,nocharge,555555555555,InterwebQAS
vm-2539,Test-Documentum2,POWERED_ON,2,8192,6,nocharge,555555555555,Test-Documentum2
vm-2540,dp2002,POWERED_ON,2,2048,6,nocharge,555555555555,dp2002
vm-2541,HQ-DMCS01,POWERED_ON,4,12288,6,nocharge,555555555555,HQ-DMCS01
vm-2542,HQ-K2App1-Stg,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2App1-Stg
vm-25507,RHEL 7.7,POWERED_OFF,2,2048,6,nocharge,555555555555,RHEL 7.7
vm-2553,Test-BITBHA,POWERED_ON,2,8192,6,nocharge,555555555555,Test-BITBHA
vm-2554,Down_Test-FCI,POWERED_OFF,4,8192,6,nocharge,555555555555,Down_Test-FCI
vm-2555,Test-FCIDDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-FCIDDB
vm-2556,Test-Client7-1,POWERED_ON,2,2048,6,nocharge,555555555555,Test-Client7-1
vm-2557,Test-SecRFID,POWERED_ON,4,16376,6,nocharge,555555555555,Test-SecRFID
vm-2558,Test-SecGFin,POWERED_ON,4,16376,6,nocharge,555555555555,Test-SecGFin
vm-2559,Test-SecPW,POWERED_ON,2,16384,6,nocharge,555555555555,Test-SecPW
vm-2560,Test-SecMStone,POWERED_ON,2,16376,6,nocharge,555555555555,Test-SecMStone
vm-2562,Test-iMeeting-Int,POWERED_ON,4,16384,6,nocharge,555555555555,Test-iMeeting-Int
vm-2563,Test-iMeeting-DMZ,POWERED_ON,4,16384,6,nocharge,555555555555,Test-iMeeting-DMZ
vm-2564,Test-OfficeWA2,POWERED_ON,4,8192,6,nocharge,555555555555,Test-OfficeWA2
vm-2565,Test-MMGFDB,POWERED_ON,2,16384,6,nocharge,555555555555,Test-MMGFDB
vm-2566,Test-FCIDWeb,POWERED_ON,4,8192,6,nocharge,555555555555,Test-FCIDWeb
vm-2568,Test-MMGF,POWERED_ON,2,16384,6,nocharge,555555555555,Test-MMGF
vm-2569,Test-Documentum,POWERED_ON,2,16384,6,nocharge,555555555555,Test-Documentum
vm-2570,Test-Client7,POWERED_ON,2,1024,6,nocharge,555555555555,Test-Client7
vm-25707,PD-AD01,POWERED_ON,2,4096,6,nocharge,555555555555,PD-AD01
vm-25710,testsql-2019,POWERED_ON,2,4096,6,nocharge,555555555555,testsql-2019
vm-2590,Test-fujidocDB,POWERED_ON,2,16384,6,nocharge,555555555555,Test-fujidocDB
vm-2591,Test-fujidocCS,POWERED_ON,2,4096,6,nocharge,555555555555,Test-fujidocCS
vm-2592,TEST-LegacyDB01,POWERED_ON,2,8192,6,nocharge,555555555555,TEST-LegacyDB01
vm-2593,QAS-SP2013DB,POWERED_ON,2,16384,6,nocharge,555555555555,QAS-SP2013DB
vm-2594,Test-OfficeWA,POWERED_ON,8,65536,6,nocharge,555555555555,Test-OfficeWA
vm-2596,Test-SkydriveDB,POWERED_ON,4,32768,6,nocharge,555555555555,Test-SkydriveDB
vm-2597,UAT-FUJIMMDB,POWERED_ON,2,8192,6,nocharge,555555555555,UAT-FUJIMMDB
vm-2598,tB2ESQL,POWERED_ON,4,4096,6,nocharge,555555555555,tB2ESQL
vm-2599,HQ-TestDB,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-TestDB
vm-2600,Test-W2008APP,POWERED_ON,4,8192,6,nocharge,555555555555,Test-W2008APP
vm-2601,UAT-FUJIMMCS,POWERED_ON,2,4096,6,nocharge,555555555555,UAT-FUJIMMCS
vm-2602,Test-W2012DB1,POWERED_ON,4,8192,6,nocharge,555555555555,Test-W2012DB1
vm-2603,Test-SSHELED-FE,POWERED_ON,4,8192,6,nocharge,555555555555,Test-SSHELED-FE
vm-2604,UAT-FUJIMMAPP,POWERED_ON,4,8192,6,nocharge,555555555555,UAT-FUJIMMAPP
vm-2605,Test-SSHELED-DB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-SSHELED-DB
vm-2606,Test-W2012APP1,POWERED_ON,4,8192,6,nocharge,555555555555,Test-W2012APP1
vm-2607,Test-W2012APP2,POWERED_ON,2,8192,6,nocharge,555555555555,Test-W2012APP2
vm-2608,Test-ChaninM,POWERED_ON,2,8192,6,nocharge,555555555555,Test-ChaninM
vm-2609,grp-mnode-p01,POWERED_ON,6,12288,6,nocharge,555555555555,grp-mnode-p01
vm-2610,Test-SP2013DB,POWERED_ON,8,32768,6,nocharge,555555555555,Test-SP2013DB
vm-2611,oldintranet,POWERED_ON,2,1024,6,nocharge,555555555555,oldintranet
vm-2612,intranet-front1,POWERED_ON,4,3840,6,nocharge,555555555555,intranet-front1
vm-2613,hq-swdp,POWERED_ON,2,3072,6,nocharge,555555555555,hq-swdp
vm-2614,HQ-Altiris,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-Altiris
vm-2615,HQ-EPBAPP-S03,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-EPBAPP-S03
vm-2616,HQ-EPBAPP-S04,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-EPBAPP-S04
vm-2620,HQ-AMS,POWERED_ON,4,2048,6,nocharge,555555555555,HQ-AMS
vm-2621,HQ-EPBWeb,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-EPBWeb
vm-2622,HQ-FIM,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-FIM
vm-2623,hq-maillist,POWERED_ON,2,512,6,nocharge,555555555555,hq-maillist
vm-2624,HQ-MaxWf1,POWERED_ON,2,3072,6,nocharge,555555555555,HQ-MaxWf1
vm-2625,hq-misweb,POWERED_ON,1,2048,6,nocharge,555555555555,hq-misweb
vm-2626,hq-reservation,POWERED_ON,4,4096,6,nocharge,555555555555,hq-reservation
vm-2627,KPIportal,POWERED_ON,2,2048,6,nocharge,555555555555,KPIportal
vm-2628,sp3,POWERED_ON,2,1024,6,nocharge,555555555555,sp3
vm-2629,hq-probe1,POWERED_ON,4,2048,6,nocharge,555555555555,hq-probe1
vm-2630,hq-maxtrn,POWERED_ON,2,2048,6,nocharge,555555555555,hq-maxtrn
vm-2631,hq-maxitst,POWERED_ON,4,2048,6,nocharge,555555555555,hq-maxitst
vm-2632,HQ-OMNICOMnew,POWERED_ON,4,4092,6,nocharge,555555555555,HQ-OMNICOMnew
vm-2633,HQ-FMSPROD,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-FMSPROD
vm-2635,HQ-TeamMateR10,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-TeamMateR10
vm-2638,HQ-FUJIMMDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-FUJIMMDB
vm-2639,HQ-SCCMBE,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-SCCMBE
vm-26462,suuchetest,POWERED_ON,1,2048,6,nocharge,555555555555,suuchetest
vm-2647,hq-agmbackup,POWERED_ON,2,2048,6,nocharge,555555555555,hq-agmbackup
vm-2648,hq-boserver1,POWERED_ON,4,4092,6,nocharge,555555555555,hq-boserver1
vm-2649,hq-epbdb-bo,POWERED_ON,4,16384,6,nocharge,555555555555,hq-epbdb-bo
vm-2650,HQ-GPRW,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-GPRW
vm-2652,HQ-MPAGPS,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-MPAGPS
vm-2653,OFM,POWERED_ON,1,1024,6,nocharge,555555555555,OFM
vm-2654,PTTEP-EWP-CTS,POWERED_ON,1,3072,6,nocharge,555555555555,PTTEP-EWP-CTS
vm-2655,rms-server,POWERED_ON,8,4128,6,nocharge,555555555555,rms-server
vm-2656,_Down_HQ-OpenviewMon,POWERED_OFF,4,8192,6,nocharge,555555555555,_Down_HQ-OpenviewMon
vm-2657,HQ-WRICEF,POWERED_ON,1,1024,6,nocharge,555555555555,HQ-WRICEF
vm-2658,HQ-AAA,POWERED_ON,2,2044,6,nocharge,555555555555,HQ-AAA
vm-2659,hq-mbep,POWERED_ON,2,2048,6,nocharge,555555555555,hq-mbep
vm-2660,HQ-Drilling,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Drilling
vm-2661,HQ-IMS-old.pttep.com,POWERED_ON,4,3324,6,nocharge,555555555555,HQ-IMS-old.pttep.com
vm-2662,HQ-FX3,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-FX3
vm-2663,HQ-PHOTO,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-PHOTO
vm-2664,HQ-livebroadcast,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-livebroadcast
vm-2665,hq-flightman,POWERED_ON,4,1024,6,nocharge,555555555555,hq-flightman
vm-2666,LEG-WorkFlowDB,POWERED_ON,2,4096,6,nocharge,555555555555,LEG-WorkFlowDB
vm-2667,HQ-SABAReport,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-SABAReport
vm-2668,HQ-TeamMate,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-TeamMate
vm-2669,_Down_HQ-OnSite,POWERED_OFF,4,2044,6,nocharge,555555555555,_Down_HQ-OnSite
vm-2670,hq-epayslip,POWERED_ON,4,4096,6,nocharge,555555555555,hq-epayslip
vm-2671,HQ-CNDWebsite,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-CNDWebsite
vm-2672,HQ-ACSv4,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-ACSv4
vm-2673,HQ-AVAYAAES,POWERED_ON,1,2048,6,nocharge,555555555555,HQ-AVAYAAES
vm-26739,HQ-ERRWEB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-ERRWEB
vm-2674,HQ-AVAYACRS,POWERED_ON,16,8192,6,nocharge,555555555555,HQ-AVAYACRS
vm-26740,HQ-ERRDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-ERRDB
vm-2675,HQ-FollowMEReport,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-FollowMEReport
vm-2676,HQ-SABAContent,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-SABAContent
vm-2677,HQ-SIPSM,POWERED_ON,8,10240,6,nocharge,555555555555,HQ-SIPSM
vm-2678,HQ-SIPSMGR,POWERED_ON,4,9216,6,nocharge,555555555555,HQ-SIPSMGR
vm-2679,HQ-TeamMateR11,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-TeamMateR11
vm-2680,New-Spooler,POWERED_ON,2,2048,6,nocharge,555555555555,New-Spooler
vm-2684,hq-fms,POWERED_ON,1,2048,6,nocharge,555555555555,hq-fms
vm-2685,HQ-HELPDESK,POWERED_ON,4,2048,6,nocharge,555555555555,HQ-HELPDESK
vm-2686,HQ-MDT,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MDT
vm-2687,LEG-WorkFlowWEB,POWERED_ON,2,4096,6,nocharge,555555555555,LEG-WorkFlowWEB
vm-2688,HQ-MobileShare,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-MobileShare
vm-2689,pttep-webapp,POWERED_ON,1,3072,6,nocharge,555555555555,pttep-webapp
vm-2690,HQ-Workflow2003,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-Workflow2003
vm-2691,HQ-VidyoDashboard,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-VidyoDashboard
vm-2694,hq-pibsdb,POWERED_ON,4,4096,6,nocharge,555555555555,hq-pibsdb
vm-2695,HQ-FUJIMMAPP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-FUJIMMAPP
vm-2696,HQ-ExtranetFE1,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-ExtranetFE1
vm-2697,Test-MMMaCASAPP,POWERED_ON,4,4096,6,nocharge,555555555555,Test-MMMaCASAPP
vm-2698,Test-MMMaCASDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-MMMaCASDB
vm-2699,HQ-WSUS-CL,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-WSUS-CL
vm-2700,HQ-WSUS2012,POWERED_OFF,8,16384,6,nocharge,555555555555,HQ-WSUS2012
vm-2701,HQ-VOICEAAM,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-VOICEAAM
vm-2702,HQ-SFs,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-SFs
vm-2703,HQ-SCEP,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-SCEP
vm-2704,HQ-SCCMDP,POWERED_ON,8,8192,6,nocharge,555555555555,HQ-SCCMDP
vm-2706,HQ-MobileCom,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-MobileCom
vm-2707,HQ-MLibrary,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MLibrary
vm-2708,HQ-CMG,POWERED_ON,2,12288,6,nocharge,555555555555,HQ-CMG
vm-27086,PTTG-HO-DC03_2020,POWERED_ON,4,8192,6,nocharge,555555555555,PTTG-HO-DC03_2020
vm-2709,DEV-OmniPPF,POWERED_ON,2,32768,6,nocharge,555555555555,DEV-OmniPPF
vm-2710,HQ-AppProxy01,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-AppProxy01
vm-2711,HQ-AppProxy02,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-AppProxy02
vm-27249,DCAP-THDCAP01,POWERED_ON,4,4096,6,nocharge,555555555555,DCAP-THDCAP01
vm-27261,DCAP-THDCAP02,POWERED_ON,2,4096,6,nocharge,555555555555,DCAP-THDCAP02
vm-27263,DCAP-AV-SRV,POWERED_ON,4,4096,6,nocharge,555555555555,DCAP-AV-SRV
vm-27273,DCAP-FacilitySRV,POWERED_ON,4,4096,6,nocharge,555555555555,DCAP-FacilitySRV
vm-27277,DCAP-Database,POWERED_ON,4,4096,6,nocharge,555555555555,DCAP-Database
vm-2729,shn-spooler,POWERED_ON,2,4096,6,nocharge,555555555555,shn-spooler
vm-27296,DCAP-Server,POWERED_ON,2,4096,6,nocharge,555555555555,DCAP-Server
vm-2730,HQ-BizTimeWrite,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-BizTimeWrite
vm-2731,HQ-MobileSecur,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-MobileSecur
vm-2732,HQ-ACSv5,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-ACSv5
vm-2734,hq-agm,POWERED_ON,4,3324,6,nocharge,555555555555,hq-agm
vm-2735,hq-epbapp,POWERED_ON,4,8192,6,nocharge,555555555555,hq-epbapp
vm-2736,HQ-Trend-GTS02,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Trend-GTS02
vm-2737,HQ-Trend-GTS04,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Trend-GTS04
vm-2738,HQ-Trend-GTS05,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-Trend-GTS05
vm-2739,HQ-PDA,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-PDA
vm-2740,HQ-Palo02,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-Palo02
vm-2741,HQ-K2Web1-Stg,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2Web1-Stg
vm-2742,HQ-EPB2,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-EPB2
vm-2743,HQ-SABADB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-SABADB
vm-2744,B2E-Restore,POWERED_ON,2,4096,6,nocharge,555555555555,B2E-Restore
vm-2745,HQ-LMS,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-LMS
