vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-3813,ep-gw-qas,POWERED_ON,2,24576,6,nocharge,555555555555,ep-gw-qas
vm-3814,ep-cl-ph2,POWERED_ON,2,16384,6,nocharge,555555555555,ep-cl-ph2
vm-3815,ep-doa-dev,POWERED_ON,4,8192,6,nocharge,555555555555,ep-doa-dev
vm-3816,ep-ecl-trn,POWERED_OFF,2,16384,6,nocharge,555555555555,ep-ecl-trn
vm-3817,ep-gw-dev,POWERED_ON,2,24576,6,nocharge,555555555555,ep-gw-dev
vm-3819,ep-ft-dev,POWERED_ON,2,4096,6,nocharge,555555555555,ep-ft-dev
vm-3820,HQ-MALWV-AP01,POWERED_ON,1,4096,6,nocharge,555555555555,HQ-MALWV-AP01
vm-3821,HQ-MALWV-AP02,POWERED_ON,1,4096,6,nocharge,555555555555,HQ-MALWV-AP02
vm-3822,HQ-MALWV-AP03,POWERED_ON,1,4096,6,nocharge,555555555555,HQ-MALWV-AP03
vm-3823,HQ-CRPENG6-AP01,POWERED_ON,2,32768,6,nocharge,555555555555,HQ-CRPENG6-AP01
vm-3824,ep-tmsdb-dev,POWERED_ON,2,8192,6,nocharge,555555555555,ep-tmsdb-dev
vm-3825,ep-epaydb-dev,POWERED_ON,8,16384,6,nocharge,555555555555,ep-epaydb-dev
vm-3826,ep-pc-dev,POWERED_OFF,4,8192,6,nocharge,555555555555,ep-pc-dev
vm-3827,ep-epayapp-dev,POWERED_ON,4,8192,6,nocharge,555555555555,ep-epayapp-dev
vm-3829,HQ-ORAGRID,POWERED_ON,8,4096,6,nocharge,555555555555,HQ-ORAGRID
vm-3831,ep-ct-dev,POWERED_ON,4,8192,6,nocharge,555555555555,ep-ct-dev
vm-3832,ep-bods-dev,POWERED_ON,8,24576,6,nocharge,555555555555,ep-bods-dev
vm-3833,ep-cl-dev,POWERED_ON,2,16384,6,nocharge,555555555555,ep-cl-dev
vm-3841,Test-Client10,POWERED_ON,4,16384,6,nocharge,555555555555,Test-Client10
vm-3847,DEVDM006,POWERED_ON,2,4096,6,nocharge,555555555555,DEVDM006
vm-3852,DEVDM010,POWERED_ON,4,4096,6,nocharge,555555555555,DEVDM010
vm-3855,DEVDB017,POWERED_ON,2,4096,6,nocharge,555555555555,DEVDB017
vm-3856,DEVDB004,POWERED_ON,4,11264,6,nocharge,555555555555,DEVDB004
vm-3857,ep-fms-db01,POWERED_ON,4,8192,6,nocharge,555555555555,ep-fms-db01
vm-3858,ep-fms-app01,POWERED_ON,8,32768,6,nocharge,555555555555,ep-fms-app01
vm-3859,DEVDM011,POWERED_ON,4,16384,6,nocharge,555555555555,DEVDM011
vm-3861,DEVDM012,POWERED_ON,2,4096,6,nocharge,555555555555,DEVDM012
vm-3863,DEVDM013,POWERED_ON,2,4096,6,nocharge,555555555555,DEVDM013
vm-3865,DEVDM014,POWERED_ON,2,4096,6,nocharge,555555555555,DEVDM014
vm-3870,HQ-DMZUBT-AP81,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-DMZUBT-AP81
vm-3872,HQ-AAMAXI-AP02,POWERED_ON,5,16384,6,nocharge,555555555555,HQ-AAMAXI-AP02
vm-3873,HQ-AAMAXI-AP03,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-AAMAXI-AP03
vm-3874,HQ-AAMAXI-DB02,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-AAMAXI-DB02
vm-3875,HQ-AAMAXI-DB03,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-AAMAXI-DB03
vm-3878,DATAP010,POWERED_ON,4,16384,6,nocharge,555555555555,DATAP010
vm-3879,DATDB005,POWERED_ON,2,4096,6,nocharge,555555555555,DATDB005
vm-3880,HQ-CRPABY-AP01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPABY-AP01
vm-3882,HQ-CRPABY-AP81,POWERED_ON,8,8192,6,nocharge,555555555555,HQ-CRPABY-AP81
vm-3886,HQ-CRPESOC-AP81,POWERED_ON,4,24576,6,nocharge,555555555555,HQ-CRPESOC-AP81
vm-3887,HQ-CRPESOC-DB81,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPESOC-DB81
vm-3888,HQ-CRPDEVSND-AP80,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-CRPDEVSND-AP80
vm-3889,HQ-CRPETL-AP01,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPETL-AP01
vm-3891,HQ-CRPDPPI-AP01,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRPDPPI-AP01
vm-3892,HQ-CRPETL-AP81,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-CRPETL-AP81
vm-3895,HQ-CRPKBS-AP01,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-CRPKBS-AP01
vm-3896,HQ-CRPDPPI-AP81,POWERED_OFF,8,32768,6,nocharge,555555555555,HQ-CRPDPPI-AP81
vm-3897,HQ-CRPELOG-AP01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPELOG-AP01
vm-3898,HQ-CRPELOG-AP81,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPELOG-AP81
vm-3899,HQ-CRPELOG-DB01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPELOG-DB01
vm-3900,HQ-CRPELOG-DB81,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPELOG-DB81
vm-3902,HQ-CRPLIC-AP04,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPLIC-AP04
vm-3903,HQ-CRPLM-AP01,POWERED_ON,1,4096,6,nocharge,555555555555,HQ-CRPLM-AP01
vm-3905,HQ-CRPPIAF-AP80,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPPIAF-AP80
