vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-27718,grp-e2k16-p06,POWERED_ON,16,49152,6,nocharge,555555555555,grp-e2k16-p06
vm-27724,PTTG-HO-DC04_2020,POWERED_ON,4,8192,6,nocharge,555555555555,PTTG-HO-DC04_2020
vm-2841,HQ-HC02,POWERED_ON,8,65536,6,nocharge,555555555555,HQ-HC02
vm-2842,HQ-FotoServer,POWERED_ON,4,12288,6,nocharge,555555555555,HQ-FotoServer
vm-2843,HQ-InterDB2,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-InterDB2
vm-2844,HQ-AppFS,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-AppFS
vm-2845,_Down_HQ-Au2,POWERED_OFF,4,4096,6,nocharge,555555555555,_Down_HQ-Au2
vm-2846,HQ-BCAAA,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-BCAAA
vm-2847,HQ-BizK2,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-BizK2
vm-2848,HQ-E-PaymentApp,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-E-PaymentApp
vm-2849,HQ-E-PaymentDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-E-PaymentDB
vm-2850,hq-epb,POWERED_ON,4,8192,6,nocharge,555555555555,hq-epb
vm-2851,hq-epsolardb,POWERED_ON,16,40960,6,nocharge,555555555555,hq-epsolardb
vm-2852,HQ-OfficeWA,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-OfficeWA
vm-2853,HQ-Palo01,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-Palo01
vm-2858,HQ-CRPPIRE-AP01,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPPIRE-AP01
vm-2864,HQ-HC01,POWERED_ON,8,65536,6,nocharge,555555555555,HQ-HC01
vm-2865,Wizard,POWERED_ON,2,2048,6,nocharge,555555555555,Wizard
vm-2866,wcl,POWERED_ON,4,8188,6,nocharge,555555555555,wcl
vm-2867,SKL-Spooler-HQ,POWERED_ON,2,4096,6,nocharge,555555555555,SKL-Spooler-HQ
vm-2868,RSB-Spooler-HQ,POWERED_ON,2,4096,6,nocharge,555555555555,RSB-Spooler-HQ
vm-2869,intranet-index1,POWERED_ON,4,3840,6,nocharge,555555555555,intranet-index1
vm-2870,intranet-front2,POWERED_ON,4,3840,6,nocharge,555555555555,intranet-front2
vm-2871,_Down_HQ-Wellnomics,POWERED_OFF,4,8192,6,nocharge,555555555555,_Down_HQ-Wellnomics
vm-2872,HQ-Trend-GTS03,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Trend-GTS03
vm-28724,grp-ivancsa-p01,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ivancsa-p01
vm-28729,HQ-AzureRep,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-AzureRep
vm-2873,HQ-Trend-GTS01,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Trend-GTS01
vm-28732,RY-SP01-PRD,POWERED_ON,2,8192,6,nocharge,555555555555,RY-SP01-PRD
vm-28735,RY-K201-PRD,POWERED_ON,2,8192,6,nocharge,555555555555,RY-K201-PRD
vm-28738,RY-WEBAPP,POWERED_ON,1,8192,6,nocharge,555555555555,RY-WEBAPP
vm-2874,HQ-SWDP2,POWERED_ON,2,1024,6,nocharge,555555555555,HQ-SWDP2
vm-28741,RY-APP01-PRD,POWERED_ON,2,6144,6,nocharge,555555555555,RY-APP01-PRD
vm-2875,HQ-SmartScan,POWERED_ON,2,2048,6,nocharge,555555555555,HQ-SmartScan
vm-2876,HQ-Primtest,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Primtest
vm-28763,RY-WEBAPP-DB,POWERED_ON,1,16384,6,nocharge,555555555555,RY-WEBAPP-DB
vm-28767,RY-DB02-PRD,POWERED_ON,2,8192,6,nocharge,555555555555,RY-DB02-PRD
vm-28776,RY-FS01_replica,POWERED_OFF,2,8192,6,nocharge,555555555555,RY-FS01_replica
vm-2879,hq-epbapp-s02,POWERED_ON,4,4096,6,nocharge,555555555555,hq-epbapp-s02
vm-2880,HQ-EPBAPP-S05,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-EPBAPP-S05
vm-2881,HQ-EPBDB,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-EPBDB
vm-2882,HQ-EPBDB2,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-EPBDB2
vm-2883,HQ-iWebService,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iWebService
vm-2884,HQ-MobileSQL,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-MobileSQL
vm-2885,HQ-MSRAP2008,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MSRAP2008
vm-2886,HQ-NetAPP-RPT,POWERED_ON,2,1024,6,nocharge,555555555555,HQ-NetAPP-RPT
vm-2887,HQ-NetAPP-RPT02,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-NetAPP-RPT02
vm-2888,HQ-OmniK2-DEV,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-OmniK2-DEV
vm-2889,HQ-OMNIPPF-Dev,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-OMNIPPF-Dev
vm-2890,HQ-ProxyMon,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-ProxyMon
vm-2891,HQ-RIG,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-RIG
vm-2892,HQ-SMSGateway,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-SMSGateway
vm-2893,HQ-FUJIDOCAPP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-FUJIDOCAPP
vm-2894,HQ-SP2010,POWERED_ON,4,65536,6,nocharge,555555555555,HQ-SP2010
vm-2895,_Down_hq-dtmanage.pttep.com,POWERED_OFF,4,3840,6,nocharge,555555555555,_Down_hq-dtmanage.pttep.com
vm-2896,HQ-ADDC3,POWERED_ON,8,20480,6,nocharge,555555555555,HQ-ADDC3
vm-2897,HQ-ADFS,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-ADFS
vm-2898,HQ-ADFSProxy,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-ADFSProxy
vm-2899,HQ-Ansys,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-Ansys
vm-2900,HQ-Antivirus2012,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Antivirus2012
vm-2901,HQ-AS1,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-AS1
vm-2902,HQ-AS2,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-AS2
vm-2903,HQ-BITBHA,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-BITBHA
vm-2904,HQ-CiscoPrime-PTTEP,POWERED_ON,16,32768,6,nocharge,555555555555,HQ-CiscoPrime-PTTEP
vm-2905,HQ-ExtranetApp1,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-ExtranetApp1
vm-2906,HQ-FUJIMMCS,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-FUJIMMCS
vm-2907,HQ-GuestAuthen,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-GuestAuthen
vm-2908,HQ-Insight,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-Insight
vm-2909,HQ-iTimeWrite,POWERED_ON,8,4096,6,nocharge,555555555555,HQ-iTimeWrite
vm-2911,HQ-QRadarCol,POWERED_ON,2,12288,6,nocharge,555555555555,HQ-QRadarCol
vm-2913,API-Service_CenT7,POWERED_ON,4,12288,6,nocharge,555555555555,API-Service_CenT7
vm-2914,HQ-Webservices2,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-Webservices2
vm-2915,HQ-W2012APP2,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-W2012APP2
vm-2916,HQ-W2012APP1,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-W2012APP1
vm-2917,HQ-TeammateR12,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-TeammateR12
vm-2918,Down_HQ-StorageGrid,POWERED_OFF,16,65536,6,nocharge,555555555555,Down_HQ-StorageGrid
vm-2919,HQ-SRBI,POWERED_ON,8,8192,6,nocharge,555555555555,HQ-SRBI
vm-2920,HQ-SCCMFE,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-SCCMFE
vm-2921,HQ-MBAMFE,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MBAMFE
vm-2922,HQ-MBAMDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MBAMDB
vm-2923,HQ-KMS,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-KMS
vm-2924,HQ-LED-FE,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-LED-FE
vm-2925,HQ-LED-DB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-LED-DB
vm-2926,HQ-GGJumpBox,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-GGJumpBox
vm-2931,HQ-1ClickDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-1ClickDB
vm-2932,HQ-Cert01,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-Cert01
vm-2933,HQ-ERecruitment,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-ERecruitment
vm-2934,HQ-MedicalMM-DB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MedicalMM-DB
vm-2935,HQ-W2012DB1,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-W2012DB1
vm-2936,EP-SC-MUR,POWERED_ON,2,4096,6,nocharge,555555555555,EP-SC-MUR
vm-2937,HQ-1ClickMID,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-1ClickMID
vm-2938,HQ-CatSys-DMZ,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CatSys-DMZ
vm-2939,HQ-CATSYS-DB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CATSYS-DB
vm-2940,HQ-CATSYS-FE,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CATSYS-FE
vm-2941,HQ-CATSYSP-DMZ,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CATSYSP-DMZ
vm-2942,HQ-Coveapp,POWERED_ON,8,4008,6,nocharge,555555555555,HQ-Coveapp
vm-2943,HQ-Fortimanager,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Fortimanager
vm-29482,RY-DB01-PRD,POWERED_ON,2,16384,6,nocharge,555555555555,RY-DB01-PRD
vm-2952,HQ-AuditFS1,POWERED_ON,4,49152,6,nocharge,555555555555,HQ-AuditFS1
vm-2953,HQ-AuditFS2,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-AuditFS2
vm-2954,HQ-DLPEndpoint2,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-DLPEndpoint2
vm-2955,HQ-Auditfs3,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-Auditfs3
vm-2956,HQ-DLPEndpoint,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-DLPEndpoint
vm-2957,HQ-DLPDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-DLPDB
vm-2958,HQ-DLPWeb,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-DLPWeb
vm-2959,HQ-iCarpool,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-iCarpool
vm-2960,HQ-iMeeting-DMZ,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iMeeting-DMZ
vm-2961,HQ-DLPMail,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-DLPMail
vm-2962,HQ-iMeeting-Int,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iMeeting-Int
vm-2963,HQ-LyncAss,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-LyncAss
vm-2964,HQ-MedicalMM-FE,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MedicalMM-FE
vm-2965,HQ-MMMaCASAPP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MMMaCASAPP
vm-2966,HQ-MMMaCASDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MMMaCASDB
vm-29837,DCAP-Filesvr1,POWERED_ON,4,8192,6,nocharge,555555555555,DCAP-Filesvr1
vm-3029,hq-netappav,POWERED_ON,4,4096,6,nocharge,555555555555,hq-netappav
vm-3030,HQ-DocWeb02,POWERED_ON,8,16372,6,nocharge,555555555555,HQ-DocWeb02
vm-3031,HQ-SkydriveApp1,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-SkydriveApp1
vm-3032,b2e-front2,POWERED_ON,2,3324,6,nocharge,555555555555,b2e-front2
vm-3033,HQ-SkydriveFE1,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-SkydriveFE1
vm-3034,HQ-K2Front,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-K2Front
vm-3035,HQ-SP2013FE1,POWERED_ON,8,24576,6,nocharge,555555555555,HQ-SP2013FE1
vm-3041,b2e-front1,POWERED_ON,4,4092,6,nocharge,555555555555,b2e-front1
vm-3042,HQ-CMSApp,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CMSApp
vm-3043,HQ-DocWeb01,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-DocWeb01
vm-3044,HQ-K2App1,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-K2App1
vm-3045,HQ-SkydriveApp2,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-SkydriveApp2
vm-3046,HQ-NetappMon1,POWERED_ON,2,12288,6,nocharge,555555555555,HQ-NetappMon1
vm-3047,HQ-DocFT01,POWERED_ON,8,16372,6,nocharge,555555555555,HQ-DocFT01
vm-3048,HQ-OmniPPF,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-OmniPPF
vm-3055,DEV-iFDP-IPS,POWERED_ON,4,30720,6,nocharge,555555555555,DEV-iFDP-IPS
vm-3056,DEV-iFDP-SQL,POWERED_ON,8,30720,6,nocharge,555555555555,DEV-iFDP-SQL
vm-3059,HQ-DocCS02,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-DocCS02
vm-3060,HQ-K2Web2,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2Web2
vm-3061,HQ-DocCS01,POWERED_ON,8,49152,6,nocharge,555555555555,HQ-DocCS01
vm-3062,HQ-GBTimewrite,POWERED_ON,8,12288,6,nocharge,555555555555,HQ-GBTimewrite
vm-3063,HQ-SP2013App1,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-SP2013App1
vm-3064,b2e-index,POWERED_ON,4,4092,6,nocharge,555555555555,b2e-index
vm-3065,HQ-iWEB2003,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-iWEB2003
vm-3066,hq-interweb,POWERED_ON,4,4096,6,nocharge,555555555555,hq-interweb
vm-3069,HQ-APP1,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-APP1
vm-3070,HQ-SkydriveFE2,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-SkydriveFE2
vm-3071,HQ-Intranet3,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-Intranet3
vm-3072,HQ-WebService,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-WebService
vm-3073,HQ-K2App2,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-K2App2
vm-3074,HQ-K2Web1,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-K2Web1
vm-3075,HQ-SP2013FE2,POWERED_ON,8,24576,6,nocharge,555555555555,HQ-SP2013FE2
vm-3076,HQ-EPWEB2008,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-EPWEB2008
vm-3077,tworkflow2003,POWERED_ON,4,8192,6,nocharge,555555555555,tworkflow2003
vm-3083,HQ-NDESconnect1,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-NDESconnect1
vm-3084,DEV-SnapLogic1,POWERED_ON,4,16384,6,nocharge,555555555555,DEV-SnapLogic1
vm-3085,HQ-Intranet4,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-Intranet4
vm-3086,HQ-DocCS03,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-DocCS03
vm-3087,workflow,POWERED_ON,4,3072,6,nocharge,555555555555,workflow
vm-3088,HQ-SP2013App2,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-SP2013App2
vm-3089,HQ-SQL2008,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-SQL2008
vm-3090,HQ-DDOKDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-DDOKDB
vm-3091,HQ-EPDB2008,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-EPDB2008
vm-3094,pds-pocsccm-t01,POWERED_ON,4,8192,6,nocharge,555555555555,pds-pocsccm-t01
vm-3097,HQ-iWEB2008,POWERED_ON,4,12288,6,nocharge,555555555555,HQ-iWEB2008
vm-3098,hq-interdb,POWERED_ON,4,4096,6,nocharge,555555555555,hq-interdb
vm-3099,HQ-CMSDB,POWERED_ON,8,16376,6,nocharge,555555555555,HQ-CMSDB
vm-3100,HQ-PrimaveraDB,POWERED_ON,4,24576,6,nocharge,555555555555,HQ-PrimaveraDB
vm-3101,HQ-RFS2008,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-RFS2008
vm-3102,HQ-SAPSQL,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-SAPSQL
vm-3103,HQ-SQL2005,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-SQL2005
vm-3104,HQ-SQL2008DB,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-SQL2008DB
vm-3105,HQ-CRPDA-AP81,POWERED_ON,4,6144,6,nocharge,555555555555,HQ-CRPDA-AP81
vm-3108,HQ-DLPEnforce,POWERED_ON,16,32768,6,nocharge,555555555555,HQ-DLPEnforce
vm-3109,HQ-ExtranetFE2,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-ExtranetFE2
