vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-66825,ep-haproxy-ex,POWERED_ON,2,4096,6,nocharge,555555555555,ep-haproxy-ex
vm-6714,Down_HQ-VC04SRM,POWERED_OFF,4,16384,6,nocharge,555555555555,Down_HQ-VC04SRM
vm-6717,Intranetbak6,POWERED_ON,8,32768,6,nocharge,555555555555,Intranetbak6
vm-6720,HQ-VC04DB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-VC04DB
vm-6721,HQ-VC04,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-VC04
vm-6735,HQ-WSUS,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-WSUS
vm-6758,HQ-RPAUI-11,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-RPAUI-11
vm-67588,pds-hana-q01,POWERED_ON,24,393216,6,nocharge,555555555555,pds-hana-q01
vm-67592,copy-test-DAN,POWERED_ON,1,4096,6,nocharge,555555555555,copy-test-DAN
vm-6760,HQ-RPAUI-03,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-RPAUI-03
vm-6762,HQ-RPAUI-81,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-RPAUI-81
vm-67638,ec-ict-bw-s01,POWERED_ON,8,51200,6,nocharge,555555555555,ec-ict-bw-s01
vm-6764,HQ-RPAUIST-81,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-RPAUIST-81
vm-6766,grp-ocpapp-q04,POWERED_ON,64,131072,6,nocharge,555555555555,grp-ocpapp-q04
vm-6777,HQ-APEXOne01,POWERED_ON,4,12288,6,nocharge,555555555555,HQ-APEXOne01
vm-67803,pds-s4-tmp-ci,POWERED_ON,6,32768,6,nocharge,555555555555,pds-s4-tmp-ci
vm-6783,HQ-CRPAPP-AP01,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPAPP-AP01
vm-6791,Phonegateway,POWERED_ON,4,8192,6,nocharge,555555555555,Phonegateway
vm-6792,HQ-CRPPIVISION,POWERED_OFF,4,8192,6,nocharge,555555555555,HQ-CRPPIVISION
vm-68005,ict-vmdb-s02,POWERED_ON,4,8192,6,nocharge,555555555555,ict-vmdb-s02
vm-68006,ENCO-ECM-T01,POWERED_ON,2,8192,6,nocharge,555555555555,ENCO-ECM-T01
vm-68007,ict-event-p01,POWERED_ON,8,16384,6,nocharge,555555555555,ict-event-p01
vm-68009,grp-mdmrelay-p01,POWERED_ON,4,4096,6,nocharge,555555555555,grp-mdmrelay-p01
vm-68012,PTTG-HO-WHWB04,POWERED_ON,4,2048,6,nocharge,555555555555,PTTG-HO-WHWB04
vm-68013,ict-expense-p01,POWERED_ON,4,4096,6,nocharge,555555555555,ict-expense-p01
vm-68014,ict-spw-p01,POWERED_ON,4,4096,6,nocharge,555555555555,ict-spw-p01
vm-68017,ICT-POC-Invent,POWERED_ON,1,1024,6,nocharge,555555555555,ICT-POC-Invent
vm-68018,pds-maximo-t01,POWERED_ON,4,16384,6,nocharge,555555555555,pds-maximo-t01
vm-6810,ep-sr-qas-clone,POWERED_OFF,2,24576,6,nocharge,555555555555,ep-sr-qas-clone
vm-68107,pm-exdb-d01,POWERED_ON,8,32768,6,nocharge,555555555555,pm-exdb-d01
vm-6811,HQ-MB01,POWERED_ON,8,49152,6,nocharge,555555555555,HQ-MB01
vm-68113,ict-foglight-p1,POWERED_ON,24,32768,6,nocharge,555555555555,ict-foglight-p1
vm-68133,ep-ec-tmp,POWERED_ON,8,65536,6,nocharge,555555555555,ep-ec-tmp
vm-6817,HQ-LFMNetview,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-LFMNetview
vm-68180,pds-agmdb-t02,POWERED_ON,8,65536,6,nocharge,555555555555,pds-agmdb-t02
vm-68182,pds-agmweb-t03,POWERED_ON,8,65536,6,nocharge,555555555555,pds-agmweb-t03
vm-68183,pds-agmweb-t02,POWERED_ON,8,65536,6,nocharge,555555555555,pds-agmweb-t02
vm-68229,hq-ilm01(PTTEP),POWERED_ON,2,2048,6,nocharge,555555555555,hq-ilm01(PTTEP)
vm-68231,ict-bo-qas,POWERED_ON,8,16384,6,nocharge,555555555555,ict-bo-qas
vm-68233,ict-bo-prd,POWERED_ON,8,49152,6,nocharge,555555555555,ict-bo-prd
vm-68234,ICT-SDAPP-S01,POWERED_ON,8,16384,6,nocharge,555555555555,ICT-SDAPP-S01
vm-68235,ICT-SDREP-S01,POWERED_ON,8,16384,6,nocharge,555555555555,ICT-SDREP-S01
vm-68239,ict-svcsrv-p01,POWERED_ON,4,8192,6,nocharge,555555555555,ict-svcsrv-p01
vm-68241,pttg-agm-s01,POWERED_ON,2,6144,6,nocharge,555555555555,pttg-agm-s01
vm-68242,ict-spxdb-s01,POWERED_ON,4,32768,6,nocharge,555555555555,ict-spxdb-s01
vm-68243,ict-bo-dev,POWERED_ON,4,32768,6,nocharge,555555555555,ict-bo-dev
vm-68244,ICT-FIM-S01,POWERED_ON,8,32768,6,nocharge,555555555555,ICT-FIM-S01
vm-68245,ICT-ELearning-S01,POWERED_ON,2,2048,6,nocharge,555555555555,ICT-ELearning-S01
vm-68246,PHE-HR,POWERED_ON,2,2048,6,nocharge,555555555555,PHE-HR
vm-68247,ICT-Thin,POWERED_ON,2,2048,6,nocharge,555555555555,ICT-Thin
vm-68248,pttg-dbtst-s01,POWERED_ON,4,2048,6,nocharge,555555555555,pttg-dbtst-s01
vm-68249,PTTCL-DYNA-S01,POWERED_ON,2,2048,6,nocharge,555555555555,PTTCL-DYNA-S01
vm-68250,PTTCL-Terminal,POWERED_ON,4,3072,6,nocharge,555555555555,PTTCL-Terminal
vm-68251,grp-mdmweb-t01,POWERED_ON,2,16384,6,nocharge,555555555555,grp-mdmweb-t01
vm-68252,grp-db-p03,POWERED_ON,8,16384,6,nocharge,555555555555,grp-db-p03
vm-68343,ict-crmweb-d01,POWERED_ON,8,16384,6,nocharge,555555555555,ict-crmweb-d01
vm-68347,pds-palo-p01,POWERED_ON,2,4096,6,nocharge,555555555555,pds-palo-p01
vm-68349,PTTG-HO-WHWB03,POWERED_ON,2,2048,6,nocharge,555555555555,PTTG-HO-WHWB03
vm-68350,PTTG-DIRSYNC-P01,POWERED_ON,8,16384,6,nocharge,555555555555,PTTG-DIRSYNC-P01
vm-68354,PTTG-DNSOUT-S01,POWERED_ON,2,4096,6,nocharge,555555555555,PTTG-DNSOUT-S01
vm-68355,PTTG-ADFS-P02,POWERED_ON,2,4096,6,nocharge,555555555555,PTTG-ADFS-P02
vm-68356,ict-web-t02,POWERED_ON,4,4096,6,nocharge,555555555555,ict-web-t02
vm-68357,ICT-POC-IPPHONE,POWERED_ON,2,4096,6,nocharge,555555555555,ICT-POC-IPPHONE
vm-68365,ict-web-p02,POWERED_ON,6,16384,6,nocharge,555555555555,ict-web-p02
vm-68366,ict-cts-prd,POWERED_ON,2,8192,6,nocharge,555555555555,ict-cts-prd
vm-68367,utmoss2010,POWERED_ON,8,8192,6,nocharge,555555555555,utmoss2010
vm-68368,inventory-system,POWERED_ON,8,8192,6,nocharge,555555555555,inventory-system
vm-68369,ict-spxfe-s02,POWERED_ON,8,16384,6,nocharge,555555555555,ict-spxfe-s02
vm-68370,pttg-e2k13-cm01,POWERED_ON,4,16384,6,nocharge,555555555555,pttg-e2k13-cm01
vm-68371,TANK-DB-P01,POWERED_ON,4,8192,6,nocharge,555555555555,TANK-DB-P01
vm-68372,pttg-e2k13-cm02,POWERED_ON,4,16384,6,nocharge,555555555555,pttg-e2k13-cm02
vm-68373,UTINTRADB2010,POWERED_ON,12,16376,6,nocharge,555555555555,UTINTRADB2010
vm-68374,grp-palo-p01,POWERED_ON,8,8192,6,nocharge,555555555555,grp-palo-p01
vm-68375,grp-eaapp-s01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-eaapp-s01
vm-68376,ict-vmdb-s01,POWERED_ON,4,8192,6,nocharge,555555555555,ict-vmdb-s01
vm-68377,ict-iwd-prd,POWERED_ON,2,8192,6,nocharge,555555555555,ict-iwd-prd
vm-68378,pds-apexsql-p01,POWERED_ON,8,8192,6,nocharge,555555555555,pds-apexsql-p01
vm-68379,ICT-ESS2,POWERED_ON,4,4096,6,nocharge,555555555555,ICT-ESS2
vm-68380,ict-ho-fs02,POWERED_ON,2,4096,6,nocharge,555555555555,ict-ho-fs02
vm-68381,ict-ho-dc04,POWERED_ON,4,4096,6,nocharge,555555555555,ict-ho-dc04
vm-68382,ICT-ESS,POWERED_ON,4,6144,6,nocharge,555555555555,ICT-ESS
vm-68383,ICT-project-open-v33-3,POWERED_ON,1,4096,6,nocharge,555555555555,ICT-project-open-v33-3
vm-68384,VM-CenterMobileAccess,POWERED_ON,1,512,6,nocharge,555555555555,VM-CenterMobileAccess
vm-68385,PTTG-ADFS-P01,POWERED_ON,2,4096,6,nocharge,555555555555,PTTG-ADFS-P01
vm-68386,ICT-INR-S01,POWERED_ON,2,4096,6,nocharge,555555555555,ICT-INR-S01
vm-68387,grp-mdmweb-p01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-mdmweb-p01
vm-68388,ict-adsync-p01,POWERED_ON,4,8192,6,nocharge,555555555555,ict-adsync-p01
vm-68389,ict-mdop-s01,POWERED_ON,2,4096,6,nocharge,555555555555,ict-mdop-s01
vm-68390,hq-omcheck-s01,POWERED_ON,4,4096,6,nocharge,555555555555,hq-omcheck-s01
vm-68391,pttg-agm-s02,POWERED_ON,2,6144,6,nocharge,555555555555,pttg-agm-s02
vm-68392,ict-ho-dc03,POWERED_ON,4,4096,6,nocharge,555555555555,ict-ho-dc03
vm-68393,grp-db-t03,POWERED_ON,8,8192,6,nocharge,555555555555,grp-db-t03
vm-68394,PHE-PAYSLIP-S01,POWERED_ON,2,4096,6,nocharge,555555555555,PHE-PAYSLIP-S01
vm-68395,enco-web-p01,POWERED_ON,2,4096,6,nocharge,555555555555,enco-web-p01
vm-68396,PHE-LR-S01,POWERED_ON,3,4096,6,nocharge,555555555555,PHE-LR-S01
vm-68400,LNG-AVEDB-P01,"POWERED_ON,8",8,8192,6,nocharge,555555555555,LNG-AVEDB-P01
vm-68401,LNG-AVEDB-T01,POWERED_ON,4,8192,6,nocharge,555555555555,LNG-AVEDB-T01
vm-6845,HQ-DOAETL-DA81,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-DOAETL-DA81
vm-68454,grp-bsa-q01,POWERED_ON,4,24576,6,nocharge,555555555555,grp-bsa-q01
vm-6856,grp-herrgt-p01,POWERED_ON,8,16384,6,nocharge,555555555555,grp-herrgt-p01
vm-6858,perap046-dev,POWERED_ON,4,16384,6,nocharge,555555555555,perap046-dev
vm-6863,test-dcloud-03,POWERED_ON,2,4096,6,nocharge,555555555555,test-dcloud-03
vm-6866,test-dcloud-05,POWERED_ON,2,4096,6,nocharge,555555555555,test-dcloud-05
vm-6867,test-dcloud-06,POWERED_ON,2,4096,6,nocharge,555555555555,test-dcloud-06
vm-6868,grp-cyopsep-t01,POWERED_ON,8,22528,6,nocharge,555555555555,grp-cyopsep-t01
vm-6869,grp-cyopsme-t01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-cyopsme-t01
vm-6881,yit-test,POWERED_OFF,2,4096,6,nocharge,555555555555,yit-test
vm-6885,afk-svr-p01,POWERED_OFF,1,2048,6,nocharge,555555555555,afk-svr-p01
vm-6904,HQ-TruView,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-TruView
vm-6911,grp-cyopsep-t02,POWERED_ON,8,22528,6,nocharge,555555555555,grp-cyopsep-t02
vm-6923,grp-git-p01,POWERED_ON,2,4096,6,nocharge,555555555555,grp-git-p01
vm-6925,grp-gitrep-p01-old,POWERED_OFF,4,8192,6,nocharge,555555555555,grp-gitrep-p01-old
vm-6926,grp-gitrep-p01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-gitrep-p01
vm-6948,CLN-ServiceDesk,POWERED_ON,2,8192,6,nocharge,555555555555,CLN-ServiceDesk
vm-6984,grp-rever-p01,POWERED_ON,2,4096,6,nocharge,555555555555,grp-rever-p01
vm-7016,ep-dsg-prd,POWERED_ON,6,32768,6,nocharge,555555555555,ep-dsg-prd
vm-7022,HQ-CRPDP-AP01,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRPDP-AP01
vm-7030,ptt-nwpooh-t01,POWERED_ON,2,4096,6,nocharge,555555555555,ptt-nwpooh-t01
vm-7031,HQ-CRPPDMS-TEST,POWERED_OFF,8,16384,6,nocharge,555555555555,HQ-CRPPDMS-TEST
vm-7041,hq-k8s-master01,POWERED_ON,2,16384,6,nocharge,555555555555,hq-k8s-master01
vm-7067,rp-hermstg-p06,POWERED_ON,8,16384,6,nocharge,555555555555,rp-hermstg-p06
vm-7082,Test-iBDWDB,POWERED_ON,4,16384,6,nocharge,555555555555,Test-iBDWDB
vm-7084,Test-iBDWAPP,POWERED_ON,2,16384,6,nocharge,555555555555,Test-iBDWAPP
vm-7085,grp-cfvc-p01,POWERED_ON,16,32768,6,nocharge,555555555555,grp-cfvc-p01
vm-7106,Test-EContrDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-EContrDB
vm-7107,Test-EContract,POWERED_ON,4,4096,6,nocharge,555555555555,Test-EContract
vm-7214,brz-clone-t01,POWERED_ON,4,4096,6,nocharge,555555555555,brz-clone-t01
vm-7216,pds-pbigw-p01,POWERED_ON,8,8192,6,nocharge,555555555555,pds-pbigw-p01
vm-7218,grp-mnode-p101,POWERED_ON,6,12288,6,nocharge,555555555555,grp-mnode-p101
vm-7262,brz-clone-t02,POWERED_OFF,1,4096,6,nocharge,555555555555,brz-clone-t02
vm-7263,test-dcloud-value-map,POWERED_ON,2,4096,6,nocharge,555555555555,test-dcloud-value-map
vm-7298,HQ-CRPAPEX-AP02,POWERED_ON,4,32768,6,nocharge,555555555555,HQ-CRPAPEX-AP02
vm-7314,HQ-AUSP-AP01-old,POWERED_OFF,4,16384,6,nocharge,555555555555,HQ-AUSP-AP01-old
vm-7315,HQ-AUSP-DB01-old,POWERED_OFF,4,16384,6,nocharge,555555555555,HQ-AUSP-DB01-old
vm-7316,ocpmontest1,POWERED_ON,2,4096,6,nocharge,555555555555,ocpmontest1
vm-7318,nwpooh-linux2,POWERED_OFF,2,2048,6,nocharge,555555555555,nwpooh-linux2
vm-7326,test,POWERED_OFF,1,4096,6,nocharge,555555555555,test
vm-7372,pds-phantom-poc,POWERED_ON,4,8196,6,nocharge,555555555555,pds-phantom-poc
vm-7380,ep-ec-hana,POWERED_ON,8,65536,6,nocharge,555555555555,ep-ec-hana
vm-7385,HQ-CRPDA-AP02,POWERED_ON,4,6144,6,nocharge,555555555555,HQ-CRPDA-AP02
vm-7387,Test-iSpaceDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-iSpaceDB
vm-7388,HQ-CRPPIVS-AP01,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPPIVS-AP01
vm-7392,Test-HQ-ADDC1,POWERED_OFF,2,8192,6,nocharge,555555555555,Test-HQ-ADDC1
vm-7397,HQ-iBDWAPP,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-iBDWAPP
vm-7399,HQ-iBDWDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iBDWDB
vm-7419,HQ-CRPUIP-AP81,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPUIP-AP81
vm-7421,HQ-TaskMan,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-TaskMan
vm-7427,HQ-AwardsCT,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-AwardsCT
vm-7433,gpsc-fs-p01,POWERED_ON,2,4096,6,nocharge,555555555555,gpsc-fs-p01
vm-7483,UT-DB-s01,POWERED_ON,4,2048,6,nocharge,555555555555,UT-DB-s01
vm-7498,gpsc-carapp-p01,POWERED_ON,2,8192,6,nocharge,555555555555,gpsc-carapp-p01
vm-7603,PTT-APDB-t02,POWERED_ON,2,4096,6,nocharge,555555555555,PTT-APDB-t02
vm-7607,POC-AzureInt,POWERED_OFF,8,16384,6,nocharge,555555555555,POC-AzureInt
vm-7608,POC-AzureInt2003,POWERED_OFF,8,32768,6,nocharge,555555555555,POC-AzureInt2003
vm-761,pttpds-timing,POWERED_ON,2,4096,6,nocharge,555555555555,pttpds-timing
vm-7622,grp-snapcen-p01,POWERED_ON,4,8192,6,nocharge,555555555555,grp-snapcen-p01
vm-7692,grp-snapcen-p02,POWERED_ON,4,12288,6,nocharge,555555555555,grp-snapcen-p02
vm-7706,Test-AMS,POWERED_ON,2,8192,6,nocharge,555555555555,Test-AMS
vm-7707,Test-AMSDB,POWERED_ON,2,16384,6,nocharge,555555555555,Test-AMSDB
vm-7718,HQ-SecPW01,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-SecPW01
vm-7740,pds-miraipx-p01,POWERED_OFF,2,4096,6,nocharge,555555555555,pds-miraipx-p01
vm-7745,Testvmopsta,POWERED_ON,2,8192,6,nocharge,555555555555,Testvmopsta
vm-8261,HQ-RDSLicense,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-RDSLicense
vm-8279,HQ-DHCP1,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-DHCP1
vm-8280,HQ-DHCP2,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-DHCP2
vm-8501,Test-MailingDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-MailingDB
vm-8502,HQ-SP2013DB01,POWERED_ON,4,49152,6,nocharge,555555555555,HQ-SP2013DB01
vm-8504,Test-Mailing,POWERED_ON,4,8192,6,nocharge,555555555555,Test-Mailing
vm-8612,HQ-GCPProbe,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-GCPProbe
vm-888,networktesting,POWERED_OFF,1,2048,6,nocharge,555555555555,networktesting
vm-9093,HQ-TEST2016-SQL,POWERED_ON,8,8192,6,nocharge,555555555555,HQ-TEST2016-SQL
vm-9099,HQ-iSpace,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iSpace
vm-91,grp-ipam-p01,POWERED_ON,2,2048,6,nocharge,555555555555,grp-ipam-p01
vm-9100,HQ-iSpaceDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-iSpaceDB
vm-9103,HQ-CRPHEX-DB82,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPHEX-DB82
vm-912,test-tag2,POWERED_OFF,2,4096,6,nocharge,555555555555,test-tag2
vm-9142,TEST,POWERED_OFF,4,8192,6,nocharge,555555555555,TEST
vm-92,grp-static-p01,POWERED_ON,2,2048,6,nocharge,555555555555,grp-static-p01
vm-9212,grp-hcimon,POWERED_ON,4,4096,6,nocharge,555555555555,grp-hcimon
vm-93,grp-ipam-s01,POWERED_ON,2,2048,6,nocharge,555555555555,grp-ipam-s01
vm-94,grp-static-s01,POWERED_ON,2,2048,6,nocharge,555555555555,grp-static-s01
vm-974,pds-sale-d01,POWERED_OFF,1,4096,6,nocharge,555555555555,pds-sale-d01
vm-9883,Mellanox_NEO,POWERED_ON,4,8192,6,nocharge,555555555555,Mellanox_NEO
vm-9908,Clone_UAT_HQ-CMSDB,POWERED_OFF,8,16376,6,nocharge,555555555555,Clone_UAT_HQ-CMSDB
vm-9974,Clone_UAT_Test-UMSDB,POWERED_ON,2,16384,6,nocharge,555555555555,Clone_UAT_Test-UMSDB
